DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-04-30 12:23:00,2994.10498046875,85.66680908203125,175.5411834716797,4152.392578125,897.032958984375,1166.6533203125,1024.7518310546875,241.23211669921875,247.48565673828125,250.98524475097656,9.826106071472168,195.70802307128906,200.4755401611328,197.637939453125,8.478873252868652,0.5046040415763855,0.08417958766222
2020-04-30 12:24:00,3024.406494140625,85.66793823242188,177.25885009765625,4161.72998046875,867.8956298828125,1167.24560546875,1024.7740478515625,241.18527221679688,247.48809814453125,250.9940948486328,9.815485000610352,195.70660400390625,200.4753875732422,197.63876342773438,8.476706504821777,0.4667314887046814,0.0951400026679039
2020-04-30 12:25:00,2971.622314453125,85.6690673828125,174.6983642578125,4141.677734375,892.688720703125,1166.9625244140625,1024.4671630859375,241.1348876953125,247.49053955078125,251.0029296875,9.804863929748535,195.70518493652344,200.47523498535156,197.6396026611328,8.474539756774902,0.504786491394043,0.07682693004608154
2020-04-30 12:26:00,2974.816162109375,85.67019653320312,174.58824157714844,4122.0537109375,857.7200927734375,1168.5400390625,1024.2530517578125,241.06881713867188,247.49122619628906,251.0117645263672,9.794242858886719,195.7037811279297,200.47509765625,197.6404266357422,8.472373008728027,0.44339385628700256,0.1033296138048172
2020-04-30 12:27:00,3021.68505859375,85.67132568359375,174.95338439941406,4122.3974609375,842.0706176757812,1166.5157470703125,1024.4334716796875,241.0027313232422,247.48928833007812,251.02059936523438,9.783621788024902,195.70236206054688,200.47494506835938,197.64125061035156,8.470206260681152,0.4751618504524231,0.09381581842899323
2020-04-30 12:28:00,2960.07275390625,85.67245483398438,171.49102783203125,4109.08837890625,888.1104736328125,1166.658935546875,1024.6138916015625,240.93666076660156,247.4873504638672,251.02944946289062,9.773000717163086,195.70094299316406,200.4748077392578,197.64208984375,8.468039512634277,0.5591564178466797,0.06167074292898178
2020-04-30 12:29:00,2943.4267578125,85.673583984375,172.2864227294922,4116.580078125,870.9819946289062,1167.4019775390625,1024.6939697265625,240.87057495117188,247.48541259765625,251.0382843017578,9.76237964630127,195.69952392578125,200.4746551513672,197.64291381835938,8.465872764587402,0.4590719938278198,0.10344269871711731
2020-04-30 12:30:00,2955.16015625,85.67471313476562,171.56407165527344,4094.828125,831.7392578125,1167.0299072265625,1024.716064453125,240.80450439453125,247.4834747314453,251.047119140625,9.751758575439453,195.69810485839844,200.47451782226562,197.64373779296875,8.463706016540527,0.4722021520137787,0.0935220792889595
2020-04-30 12:31:00,2908.74560546875,85.67584228515625,169.119384765625,4039.8203125,871.1630859375,1167.3275146484375,1024.7381591796875,240.73841857910156,247.48153686523438,251.05596923828125,9.754673957824707,195.6967010498047,200.474365234375,197.64456176757812,8.461539268493652,0.48426714539527893,0.08466101437807083
2020-04-30 12:32:00,2990.706787109375,85.67697143554688,171.93934631347656,4065.901123046875,825.821533203125,1164.4771728515625,1024.1998291015625,240.67234802246094,247.47959899902344,251.06480407714844,9.759376525878906,195.69528198242188,200.47422790527344,197.64540100097656,8.459372520446777,0.48082783818244934,0.09375163912773132
2020-04-30 12:33:00,2939.758544921875,85.6781005859375,169.44163513183594,4081.796630859375,894.5784912109375,1162.412841796875,1024.195556640625,240.6452178955078,247.4776611328125,251.07363891601562,9.764079093933105,195.69386291503906,200.4740753173828,197.64622497558594,8.457205772399902,0.5969958901405334,0.05388997122645378
2020-04-30 12:34:00,2919.1767578125,85.67922973632812,170.18450927734375,4066.27294921875,874.260009765625,1164.944091796875,1024.191162109375,240.6656951904297,247.47572326660156,251.08248901367188,9.768781661987305,195.69244384765625,200.47393798828125,197.6470489501953,8.455039024353027,0.48390498757362366,0.08929678052663803
2020-04-30 12:35:00,2981.30224609375,85.68035888671875,171.8256072998047,4098.73583984375,822.3421630859375,1165.310546875,1024.2630615234375,240.68617248535156,247.47378540039062,251.09292602539062,9.773484230041504,195.69102478027344,200.47378540039062,197.64788818359375,8.452872276306152,0.4611518979072571,0.10027321428060532
2020-04-30 12:36:00,2953.103271484375,85.68148803710938,169.8222198486328,4068.217041015625,872.5584106445312,1164.71142578125,1024.0699462890625,240.70664978027344,247.47183227539062,251.11244201660156,9.778186798095703,195.68960571289062,200.47364807128906,197.64871215820312,8.450705528259277,0.5337845683097839,0.0684955045580864
2020-04-30 12:37:00,2995.677001953125,85.6826171875,172.70005798339844,4096.80859375,858.9956665039062,1163.4979248046875,1024.4527587890625,240.72714233398438,247.4698944091797,251.13194274902344,9.782889366149902,195.68820190429688,200.47349548339844,197.6495361328125,8.448538780212402,0.5101405382156372,0.07975425571203232
2020-04-30 12:38:00,2970.099365234375,85.68374633789062,171.96981811523438,4105.71923828125,863.3480224609375,1163.37646484375,1024.6190185546875,240.74761962890625,247.46795654296875,251.15145874023438,9.787591934204102,195.68678283691406,200.47335815429688,197.65036010742188,8.446372032165527,0.5664318203926086,0.06257681548595428
2020-04-30 12:39:00,2955.38427734375,85.65180206298828,171.5818634033203,4103.2578125,886.44677734375,1166.361083984375,1024.63623046875,240.76809692382812,247.4660186767578,251.1709747314453,9.7922945022583,195.68536376953125,200.47320556640625,197.6511993408203,8.444205284118652,0.38956815004348755,0.06560850143432617
2020-04-30 12:40:00,2996.661376953125,85.57355499267578,173.22341918945312,4107.625,863.811767578125,1167.0966796875,1024.567138671875,240.78857421875,247.46408081054688,251.19049072265625,9.7969970703125,195.68394470214844,200.4730682373047,197.6520233154297,8.442038536071777,0.46537935733795166,0.08859039843082428
2020-04-30 12:41:00,2920.213134765625,85.49530792236328,171.02902221679688,4096.2861328125,869.0247802734375,1167.290771484375,1024.498046875,240.80905151367188,247.46214294433594,251.20999145507812,9.8016996383667,195.68252563476562,200.47291564941406,197.65284729003906,8.439871788024902,0.5520662069320679,0.06922128796577454
2020-04-30 12:42:00,2974.708984375,85.41706085205078,172.509765625,4059.0830078125,878.14501953125,1167.0556640625,1023.9000244140625,240.8295440673828,247.460205078125,251.22950744628906,9.806402206420898,195.68112182617188,200.4727783203125,197.6536865234375,8.437705039978027,0.5581912994384766,0.06785924732685089
2020-04-30 12:43:00,2982.1357421875,85.36474609375,172.7648468017578,4108.53125,893.2158813476562,1164.5738525390625,1024.1787109375,240.8500213623047,247.45826721191406,251.2490234375,9.811104774475098,195.67970275878906,200.47262573242188,197.65451049804688,8.435538291931152,0.5581642389297485,0.06787756830453873
2020-04-30 12:44:00,2941.810546875,85.36429595947266,171.29759216308594,4087.860107421875,901.2793579101562,1166.135009765625,1024.51123046875,240.87049865722656,247.45632934570312,251.2427520751953,9.815807342529297,195.67828369140625,200.4724884033203,197.65533447265625,8.433371543884277,0.49673786759376526,0.07558096945285797
2020-04-30 12:45:00,3014.428466796875,85.36384582519531,174.39283752441406,4111.115234375,861.6669311523438,1166.17138671875,1024.4090576171875,240.9124298095703,247.45838928222656,251.23512268066406,9.820509910583496,195.67686462402344,200.4723358154297,197.6561737060547,8.431204795837402,0.466744989156723,0.09221158921718597
2020-04-30 12:46:00,2971.07080078125,85.36339569091797,172.8350067138672,4119.01611328125,908.335205078125,1166.2967529296875,1024.306884765625,240.96678161621094,247.46905517578125,251.22750854492188,9.825212478637695,195.67544555664062,200.47219848632812,197.65699768066406,8.429038047790527,0.5513147115707397,0.06106309965252876
2020-04-30 12:47:00,2990.965576171875,85.36294555664062,174.26910400390625,4123.1787109375,884.2147216796875,1166.925048828125,1024.2696533203125,241.02113342285156,247.479736328125,251.21987915039062,9.829915046691895,195.67404174804688,200.4720458984375,197.65782165527344,8.426871299743652,0.47610992193222046,0.09167154133319855
2020-04-30 12:48:00,3023.975341796875,85.36249542236328,175.82200622558594,4161.392578125,863.1367797851562,1165.741455078125,1024.2174072265625,241.07550048828125,247.4904022216797,251.21224975585938,9.834617614746094,195.67262268066406,200.47190856933594,197.6586456298828,8.424704551696777,0.5196223258972168,0.07821939140558243
2020-04-30 12:49:00,2967.160400390625,85.36204528808594,174.0235137939453,4131.58935546875,900.7682495117188,1165.5150146484375,1024.3714599609375,241.12985229492188,247.50108337402344,251.20462036132812,9.839320182800293,195.67120361328125,200.4717559814453,197.65948486328125,8.422537803649902,0.5452670454978943,0.06720620393753052
2020-04-30 12:50:00,3035.79931640625,85.36158752441406,177.23350524902344,4154.8125,867.613037109375,1164.908203125,1024.1207275390625,241.1842041015625,247.51174926757812,251.19700622558594,9.844023704528809,195.66978454589844,200.47161865234375,197.66030883789062,8.420371055603027,0.48948198556900024,0.09460441023111343
2020-04-30 12:51:00,3008.50439453125,85.36113739013672,176.4673309326172,4169.68798828125,886.47265625,1164.0999755859375,1024.0179443359375,241.23855590820312,247.52243041992188,251.1893768310547,9.848726272583008,195.66836547851562,200.47146606445312,197.6611328125,8.418204307556152,0.5724904537200928,0.060927219688892365
2020-04-30 12:52:00,2982.660400390625,85.36068725585938,176.18898010253906,4149.361328125,894.0245361328125,1166.8074951171875,1023.9771118164062,241.2929229736328,247.53311157226562,251.18174743652344,9.853428840637207,195.66696166992188,200.4713134765625,197.66197204589844,8.416037559509277,0.5099061131477356,0.08616100251674652
2020-04-30 12:53:00,3037.087890625,85.36023712158203,177.58848571777344,4163.69580078125,848.4107055664062,1165.780517578125,1024.1536865234375,241.30433654785156,247.5437774658203,251.1741180419922,9.858131408691406,195.66554260253906,200.47117614746094,197.6627960205078,8.413870811462402,0.47364699840545654,0.09800980240106583
2020-04-30 12:54:00,2973.5400390625,85.35978698730469,173.79603576660156,4156.728515625,885.9837646484375,1165.8033447265625,1024.1907958984375,241.26986694335938,247.55445861816406,251.16650390625,9.862833976745605,195.66412353515625,200.4710235595703,197.6636199951172,8.411704063415527,0.5521091222763062,0.06458407640457153
2020-04-30 12:55:00,3013.263427734375,85.35933685302734,176.52047729492188,4130.72314453125,867.950439453125,1167.1300048828125,1024.227783203125,241.23538208007812,247.56512451171875,251.15887451171875,9.867536544799805,195.66270446777344,200.47088623046875,197.66444396972656,8.409537315368652,0.4717576205730438,0.1022060215473175
2020-04-30 12:56:00,3009.80419921875,85.35888671875,175.95408630371094,4161.705078125,870.7289428710938,1165.923828125,1023.9873657226562,241.20091247558594,247.5758056640625,251.1512451171875,9.872239112854004,195.66128540039062,200.47073364257812,197.665283203125,8.407370567321777,0.510281503200531,0.07828326523303986
2020-04-30 12:57:00,2991.887451171875,85.35843658447266,174.8120574951172,4126.44287109375,877.7647705078125,1165.2330322265625,1023.5953369140625,241.16644287109375,247.5864715576172,251.14361572265625,9.876941680908203,195.6598663330078,200.47059631347656,197.66610717773438,8.405203819274902,0.5104640126228333,0.0819668248295784
2020-04-30 12:58:00,3031.75830078125,85.35797882080078,176.5738067626953,4138.5615234375,862.723876953125,1162.8856201171875,1023.7081298828125,241.1319580078125,247.59715270996094,251.13600158691406,9.881644248962402,195.65846252441406,200.47044372558594,197.66693115234375,8.403037071228027,0.4858437478542328,0.08457401394844055
2020-04-30 12:59:00,2976.18017578125,85.35752868652344,173.80787658691406,4134.9208984375,878.2615966796875,1163.9249267578125,1023.753662109375,241.0974884033203,247.6078338623047,251.1283721923828,9.886346817016602,195.65704345703125,200.47030639648438,197.6677703857422,8.400870323181152,0.5330482125282288,0.06552096456289291
2020-04-30 13:00:00,2976.255615234375,85.3570785522461,174.47146606445312,4127.41845703125,864.7720336914062,1166.7095947265625,1023.74951171875,241.06301879882812,247.61849975585938,251.12074279785156,9.8910493850708,195.65562438964844,200.47015380859375,197.66859436035156,8.398703575134277,0.47360408306121826,0.10459496825933456
2020-04-30 13:01:00,3010.746826171875,85.35662841796875,173.80796813964844,4126.3447265625,834.0839233398438,1165.17626953125,1023.833984375,241.02853393554688,247.62872314453125,251.1131134033203,9.895751953125,195.65420532226562,200.4700164794922,197.66941833496094,8.396536827087402,0.4936615526676178,0.08706126362085342
2020-04-30 13:02:00,2959.686279296875,85.3561782836914,171.71888732910156,4106.35693359375,882.89599609375,1164.3114013671875,1023.864990234375,240.9862518310547,247.6124725341797,251.10549926757812,9.9004545211792,195.6527862548828,200.46986389160156,197.67025756835938,8.394370079040527,0.5443545579910278,0.06680990010499954
2020-04-30 13:03:00,2989.82763671875,85.35572814941406,174.78164672851562,4100.75341796875,862.8589477539062,1164.521484375,1023.8710327148438,240.93374633789062,247.59622192382812,251.09786987304688,9.905157089233398,195.65138244628906,200.4697265625,197.67108154296875,8.392203330993652,0.4704136252403259,0.09391985088586807
2020-04-30 13:04:00,2979.76708984375,85.35527801513672,172.44789123535156,4134.9501953125,858.947998046875,1163.4517822265625,1023.9921264648438,240.88125610351562,247.5799560546875,251.09024047851562,9.909859657287598,195.64996337890625,200.46957397460938,197.67190551757812,8.390036582946777,0.5134526491165161,0.0740564838051796
2020-04-30 13:05:00,2966.64599609375,85.35482788085938,172.16148376464844,4098.3203125,865.9860229492188,1164.1322021484375,1023.8368530273438,240.82875061035156,247.56370544433594,251.08261108398438,9.914562225341797,195.64854431152344,200.4694366455078,197.6727294921875,8.387869834899902,0.4821368455886841,0.08684840053319931
2020-04-30 13:06:00,2979.5517578125,85.35437774658203,173.2495880126953,4113.10986328125,867.1599731445312,1165.0072021484375,1023.7813110351562,240.77626037597656,247.54745483398438,251.0749969482422,9.919264793395996,195.64712524414062,200.4692840576172,197.67356872558594,8.385703086853027,0.4902462065219879,0.08156977593898773
2020-04-30 13:07:00,2934.716796875,85.35391998291016,169.72927856445312,4084.46630859375,863.4032592773438,1167.029296875,1023.7257690429688,240.7237548828125,247.53118896484375,251.06736755371094,9.923967361450195,195.6457061767578,200.46914672851562,197.6743927001953,8.383536338806152,0.49559900164604187,0.08433951437473297
2020-04-30 13:08:00,2973.778564453125,85.35346984863281,171.14730834960938,4064.931884765625,824.459716796875,1167.43505859375,1023.8382568359375,240.67124938964844,247.5149383544922,251.0597381591797,9.928669929504395,195.64430236816406,200.468994140625,197.6752166748047,8.381369590759277,0.44112664461135864,0.10959771275520325
2020-04-30 13:09:00,2958.62255859375,85.35301971435547,169.47850036621094,4069.249267578125,857.0656127929688,1164.52001953125,1023.7567749023438,240.61875915527344,247.49867248535156,251.05210876464844,9.933372497558594,195.64288330078125,200.46885681152344,197.67605590820312,8.379202842712402,0.5595645904541016,0.06040031090378761
2020-04-30 13:10:00,2920.738525390625,85.35256958007812,167.96119689941406,4049.4765625,873.8607788085938,1165.68701171875,1023.97998046875,240.56625366210938,247.482421875,251.04449462890625,9.938075065612793,195.64146423339844,200.4687042236328,197.6768798828125,8.377036094665527,0.5176935791969299,0.07777904719114304
2020-04-30 13:11:00,2972.6259765625,85.35211944580078,169.83380126953125,4079.776123046875,824.5335693359375,1166.329345703125,1023.9208374023438,240.5137481689453,247.46617126464844,251.036865234375,9.942777633666992,195.64004516601562,200.46856689453125,197.67770385742188,8.374869346618652,0.46937644481658936,0.09534653276205063
2020-04-30 13:12:00,2897.3701171875,85.35166931152344,166.4715576171875,4048.283447265625,865.296142578125,1166.5892333984375,1023.8616943359375,240.4612579345703,247.4499053955078,251.0303192138672,9.947480201721191,195.6386260986328,200.46841430664062,197.67852783203125,8.372702598571777,0.5378113985061646,0.06580032408237457
2020-04-30 13:13:00,2940.1826171875,85.3512191772461,167.49227905273438,4015.627685546875,832.6331787109375,1166.6397705078125,1023.8025512695312,240.40875244140625,247.43365478515625,251.033447265625,9.95218276977539,195.63720703125,200.46827697753906,197.6793670654297,8.370534896850586,0.442415326833725,0.11030805855989456
2020-04-30 13:14:00,2956.9150390625,85.35076904296875,168.4578857421875,4078.20263671875,839.6285400390625,1164.8624267578125,1023.6681518554688,240.35626220703125,247.4174041748047,251.0365753173828,9.956886291503906,195.63580322265625,200.46812438964844,197.68019104003906,8.368368148803711,0.5364342927932739,0.06691743433475494
2020-04-30 13:15:00,2883.80322265625,85.35031127929688,165.9753875732422,4046.706298828125,872.5606689453125,1167.348876953125,1023.6254272460938,240.3037567138672,247.40113830566406,251.03970336914062,9.961588859558105,195.63438415527344,200.46798706054688,197.68101501464844,8.366201400756836,0.5020478367805481,0.07957625389099121
2020-04-30 13:16:00,2944.754150390625,85.34986114501953,168.19223022460938,4083.896728515625,820.73974609375,1167.842529296875,1023.72314453125,240.25125122070312,247.3992919921875,251.04283142089844,9.966291427612305,195.63296508789062,200.46783447265625,197.68185424804688,8.364034652709961,0.4402288496494293,0.1087682843208313
2020-04-30 13:17:00,2933.42236328125,85.34941101074219,167.2755126953125,4039.46240234375,863.0045166015625,1165.1435546875,1023.71875,240.19876098632812,247.40411376953125,251.0459747314453,9.970993995666504,195.6315460205078,200.4676971435547,197.68267822265625,8.361867904663086,0.5376414656639099,0.06450177729129791
2020-04-30 13:18:00,2929.6669921875,85.34896087646484,166.90174865722656,4034.771484375,850.6669921875,1166.2974853515625,1023.4937133789062,240.14625549316406,247.408935546875,251.04910278320312,9.975696563720703,195.630126953125,200.46754455566406,197.68350219726562,8.359701156616211,0.47743329405784607,0.08892371505498886
2020-04-30 13:19:00,2963.46337890625,85.3485107421875,171.5286102294922,4087.615478515625,828.0905151367188,1164.4703369140625,1023.5692749023438,240.18003845214844,247.41375732421875,251.05223083496094,9.980399131774902,195.62872314453125,200.46739196777344,197.684326171875,8.357534408569336,0.5106217265129089,0.07729639858007431
2020-04-30 13:20:00,2932.9833984375,85.34806060791016,168.9295654296875,4060.161865234375,869.2235717773438,1163.041748046875,1023.6499633789062,240.22340393066406,247.4185791015625,251.05535888671875,9.985101699829102,195.62730407714844,200.46725463867188,197.68516540527344,8.355367660522461,0.5323143005371094,0.06909900158643723
2020-04-30 13:21:00,2968.3955078125,85.34761047363281,170.9781494140625,4058.25341796875,834.60546875,1162.627685546875,1023.7305908203125,240.2667694091797,247.42340087890625,251.05848693847656,9.9898042678833,195.62588500976562,200.46710205078125,197.6859893798828,8.353200912475586,0.4624827802181244,0.10732628405094147
2020-04-30 13:22:00,2961.33837890625,85.34716033935547,171.48362731933594,4083.964111328125,833.310791015625,1160.04150390625,1023.6854858398438,240.3101348876953,247.42822265625,251.06163024902344,9.9945068359375,195.6244659423828,200.4669647216797,197.6868133544922,8.351034164428711,0.5469555854797363,0.07178226858377457
2020-04-30 13:23:00,2954.2568359375,85.3467025756836,170.07891845703125,4076.935302734375,849.657470703125,1160.62109375,1023.6284790039062,240.353515625,247.43304443359375,251.06475830078125,9.9992094039917,195.623046875,200.46681213378906,197.68765258789062,8.348867416381836,0.5115609765052795,0.07811703532934189
2020-04-30 13:24:00,3000.274658203125,85.34625244140625,173.1414031982422,4089.147705078125,841.0230102539062,1159.9666748046875,1023.6134643554688,240.39688110351562,247.4378662109375,251.06788635253906,10.003911972045898,195.62164306640625,200.4666748046875,197.6884765625,8.346700668334961,0.5116475224494934,0.07980673015117645
2020-04-30 13:25:00,2941.238525390625,85.3458023071289,170.27703857421875,4099.0,858.760009765625,1160.7950439453125,1023.6685180664062,240.44024658203125,247.44268798828125,251.07101440429688,10.008614540100098,195.62022399902344,200.46652221679688,197.68930053710938,8.344533920288086,0.5498498678207397,0.06169020012021065
2020-04-30 13:26:00,2972.43310546875,85.34535217285156,173.15606689453125,4085.51513671875,859.5673828125,1162.8792724609375,1023.653564453125,240.48361206054688,247.447509765625,251.07415771484375,10.013317108154297,195.61880493164062,200.4663848876953,197.6901397705078,8.342367172241211,0.47138693928718567,0.09528739005327225
2020-04-30 13:27:00,3002.6943359375,85.34490203857422,172.8268585205078,4104.712890625,818.4946899414062,1161.471435546875,1023.6224365234375,240.5269775390625,247.45233154296875,251.07728576660156,10.018019676208496,195.6173858642578,200.4662322998047,197.6909637451172,8.340200424194336,0.5176408290863037,0.08305664360523224
2020-04-30 13:28:00,2947.712890625,85.34445190429688,169.8166046142578,4082.98486328125,873.1962890625,1161.8453369140625,1023.61865234375,240.5703582763672,247.4571533203125,251.08041381835938,10.022722244262695,195.615966796875,200.46609497070312,197.69178771972656,8.338033676147461,0.5517438054084778,0.06521917879581451
2020-04-30 13:29:00,2998.275390625,85.34400177001953,172.3362274169922,4103.26123046875,836.111083984375,1161.478515625,1023.3934936523438,240.6137237548828,247.46197509765625,251.0835418701172,10.027424812316895,195.61456298828125,200.4659423828125,197.69261169433594,8.335866928100586,0.4781748950481415,0.09525822848081589
2020-04-30 13:30:00,2992.3623046875,85.34355163574219,172.11083984375,4137.8310546875,859.3510131835938,1159.9200439453125,1023.5413818359375,240.65130615234375,247.466796875,251.08041381835938,10.032127380371094,195.61314392089844,200.46580505371094,197.69345092773438,8.333700180053711,0.5758594274520874,0.059720803052186966
2020-04-30 13:31:00,2990.897216796875,85.34310150146484,173.95379638671875,4130.8056640625,868.7523193359375,1161.3201904296875,1023.5189819335938,240.68663024902344,247.47161865234375,251.0546112060547,10.036829948425293,195.61172485351562,200.4656524658203,197.69427490234375,8.331533432006836,0.5375819802284241,0.07173051685094833
2020-04-30 13:32:00,3023.989990234375,85.34264373779297,175.55380249023438,4148.1689453125,830.0912475585938,1162.4110107421875,1023.2966918945312,240.72193908691406,247.4764404296875,251.02882385253906,10.041532516479492,195.6103057861328,200.46551513671875,197.69509887695312,8.329366683959961,0.5067875385284424,0.08573596179485321
2020-04-30 13:33:00,2981.904541015625,85.34219360351562,175.50613403320312,4153.6982421875,860.5260620117188,1161.3082275390625,1022.9411010742188,240.7572479248047,247.48126220703125,251.00302124023438,10.046235084533691,195.60888671875,200.46536254882812,197.69593811035156,8.327199935913086,0.5666465759277344,0.06608263403177261
2020-04-30 13:34:00,3053.266845703125,85.34174346923828,178.6543731689453,4170.87646484375,858.585205078125,1160.1400146484375,1023.005615234375,240.7925567626953,247.486083984375,250.97723388671875,10.05093765258789,195.6074676513672,200.46522521972656,197.69676208496094,8.325033187866211,0.528548538684845,0.0800311341881752
2020-04-30 13:35:00,3060.8349609375,85.34129333496094,179.98101806640625,4213.037109375,872.0528564453125,1158.1925048828125,1023.3333740234375,240.82786560058594,247.49090576171875,250.95143127441406,10.05564022064209,195.60606384277344,200.46507263183594,197.6975860595703,8.322866439819336,0.5883208513259888,0.06068170815706253
2020-04-30 13:36:00,3024.9775390625,85.3408432006836,178.91000366210938,4200.673828125,885.25537109375,1160.1700439453125,1023.486328125,240.86453247070312,247.4957275390625,250.92562866210938,10.060342788696289,195.60464477539062,200.46493530273438,197.6984100341797,8.320699691772461,0.5381094217300415,0.08054837584495544
