DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-04-13 20:42:00,3018.311767578125,82.70970916748047,164.15066528320312,3982.851806640625,844.6668701171875,1164.841064453125,1025.34619140625,242.20884704589844,247.25787353515625,251.01669311523438,8.342076301574707,195.50575256347656,200.0227508544922,197.10110473632812,7.808666706085205,0.5641658902168274,0.0716855451464653
2020-04-13 20:43:00,2970.651123046875,82.70464324951172,161.512451171875,3993.841552734375,849.2328491210938,1165.142333984375,1025.5313720703125,242.14520263671875,247.2600860595703,251.04766845703125,8.33381175994873,195.50462341308594,200.01698303222656,197.10113525390625,7.805315017700195,0.4836019277572632,0.08907262235879898
2020-04-13 20:44:00,3003.366943359375,82.69957733154297,161.56871032714844,4060.414306640625,811.3289184570312,1166.143310546875,1025.508056640625,242.08154296875,247.2751922607422,251.0786590576172,8.335761070251465,195.5034942626953,200.01123046875,197.1011505126953,7.801963806152344,0.4569714665412903,0.10211742669343948
2020-04-13 20:45:00,3004.67529296875,82.69451904296875,159.34878540039062,3914.134521484375,849.1130981445312,1165.6588134765625,1025.433837890625,242.01788330078125,247.29031372070312,251.10964965820312,8.34174919128418,195.50234985351562,200.00546264648438,197.10116577148438,7.798612117767334,0.48654434084892273,0.08890000730752945
2020-04-13 20:46:00,2972.439208984375,82.689453125,158.8596649169922,3906.875732421875,804.0948486328125,1167.26025390625,1025.44482421875,241.95423889160156,247.30543518066406,251.14064025878906,8.347738265991211,195.501220703125,199.9997100830078,197.10118103027344,7.795260906219482,0.4480127990245819,0.10635754466056824
2020-04-13 20:47:00,2994.375732421875,82.68438720703125,161.983642578125,3963.428955078125,812.8648071289062,1167.0936279296875,1025.0250244140625,241.8905792236328,247.320556640625,251.171630859375,8.353726387023926,195.50009155273438,199.9939422607422,197.1011962890625,7.791909217834473,0.46904703974723816,0.08494942635297775
2020-04-13 20:48:00,2950.300048828125,82.6793212890625,158.860107421875,4060.9169921875,829.0054321289062,1167.2066650390625,1025.0751953125,241.82691955566406,247.33567810058594,251.20260620117188,8.35971450805664,195.49896240234375,199.98818969726562,197.10121154785156,7.788558006286621,0.5098196864128113,0.0760246068239212
2020-04-13 20:49:00,2985.800048828125,82.67426300048828,161.5564727783203,4003.629150390625,839.9074096679688,1166.0843505859375,1025.31396484375,241.77903747558594,247.35079956054688,251.2335968017578,8.365702629089355,195.49781799316406,199.982421875,197.10122680664062,7.785206317901611,0.48688408732414246,0.0904451534152031
2020-04-13 20:50:00,3018.836181640625,82.66919708251953,162.9009552001953,4018.303955078125,837.80224609375,1164.911376953125,1025.552734375,241.79425048828125,247.3659210205078,251.26458740234375,8.371691703796387,195.49668884277344,199.97666931152344,197.10125732421875,7.78185510635376,0.5252002477645874,0.08493547886610031
2020-04-13 20:51:00,2997.227783203125,82.66413116455078,161.40155029296875,3960.309326171875,843.5653076171875,1163.949951171875,1025.861572265625,241.80946350097656,247.38104248046875,251.2955780029297,8.377679824829102,195.4955596923828,199.9709014892578,197.1012725830078,7.778503894805908,0.4945688545703888,0.09011724591255188
2020-04-13 20:52:00,3055.252197265625,82.65906524658203,163.98599243164062,4078.281005859375,813.556884765625,1164.2911376953125,1025.8837890625,241.82467651367188,247.3961639404297,251.32655334472656,8.383667945861816,195.4944305419922,199.96514892578125,197.10128784179688,7.775152206420898,0.48706957697868347,0.08847066760063171
2020-04-13 20:53:00,3040.216552734375,82.65400695800781,164.2096710205078,3876.869873046875,817.8629760742188,1165.511474609375,1025.6258544921875,241.8398895263672,247.41127014160156,251.3575439453125,8.389657020568848,195.4932861328125,199.95938110351562,197.10130310058594,7.771800994873047,0.558217465877533,0.06965186446905136
2020-04-13 20:54:00,2996.637451171875,82.64894104003906,164.10049438476562,3981.41357421875,846.27685546875,1166.47998046875,1025.7047119140625,241.8551025390625,247.4263916015625,251.38853454589844,8.395645141601562,195.49215698242188,199.95362854003906,197.101318359375,7.768449306488037,0.549017071723938,0.06316707283258438
2020-04-13 20:55:00,3037.89453125,82.64387512207031,165.3193359375,4070.2099609375,829.4036254882812,1165.211181640625,1025.8768310546875,241.8703155517578,247.44151306152344,251.41952514648438,8.401633262634277,195.49102783203125,199.94786071777344,197.10133361816406,7.7650980949401855,0.514339804649353,0.08958113938570023
2020-04-13 20:56:00,3016.082763671875,82.63880920410156,161.87327575683594,3999.090087890625,830.5995483398438,1165.7364501953125,1025.9637451171875,241.88552856445312,247.45663452148438,251.4505157470703,8.407621383666992,195.48989868164062,199.94210815429688,197.10134887695312,7.761746406555176,0.49859893321990967,0.08502914011478424
2020-04-13 20:57:00,3034.019287109375,82.63374328613281,164.79583740234375,3883.1298828125,816.453857421875,1167.1558837890625,1025.96875,241.90074157714844,247.4717559814453,251.46214294433594,8.413610458374023,195.48875427246094,199.93634033203125,197.1013641357422,7.758395195007324,0.5386843681335449,0.07835464924573898
2020-04-13 20:58:00,3009.572509765625,82.6286849975586,165.17965698242188,4015.45751953125,827.2672729492188,1166.3800048828125,1025.9613037109375,241.91595458984375,247.48687744140625,251.45443725585938,8.419598579406738,195.4876251220703,199.9305877685547,197.1013946533203,7.755043983459473,0.5649749636650085,0.06348863989114761
2020-04-13 20:59:00,3005.90478515625,82.62361907958984,163.60162353515625,4044.856201171875,835.6281127929688,1165.8082275390625,1025.9788818359375,241.93116760253906,247.5019989013672,251.44671630859375,8.425586700439453,195.4864959716797,199.92481994628906,197.10140991210938,7.751692295074463,0.5161043405532837,0.08029300719499588
2020-04-13 21:00:00,3058.287841796875,82.6185531616211,165.81515502929688,4064.64306640625,812.9000244140625,1166.0726318359375,1026.1873779296875,241.94638061523438,247.51712036132812,251.4390106201172,8.431574821472168,195.4853515625,199.91905212402344,197.10142517089844,7.748341083526611,0.471017986536026,0.0950491800904274
2020-04-13 21:01:00,3040.335693359375,82.61348724365234,164.7578887939453,3896.382568359375,833.2766723632812,1166.745361328125,1026.2440185546875,241.9615936279297,247.53224182128906,251.43130493164062,8.4375638961792,195.48422241210938,199.91329956054688,197.1014404296875,7.744989395141602,0.5676043629646301,0.06654107570648193
2020-04-13 21:02:00,3025.079833984375,82.60842895507812,166.80906677246094,4001.56005859375,839.1124877929688,1166.8544921875,1026.1129150390625,241.976806640625,247.54736328125,251.423583984375,8.443552017211914,195.48309326171875,199.90753173828125,197.10145568847656,7.74163818359375,0.5329599976539612,0.07284703105688095
2020-04-13 21:03:00,3063.77197265625,82.60336303710938,167.5446319580078,4085.06298828125,841.4810180664062,1165.6600341796875,1026.1239013671875,241.9920196533203,247.56246948242188,251.41587829589844,8.449540138244629,195.48196411132812,199.9017791748047,197.10147094726562,7.73828649520874,0.5214343070983887,0.07893124222755432
2020-04-13 21:04:00,3037.06689453125,82.59829711914062,165.51736450195312,3986.73486328125,837.6563110351562,1166.7210693359375,1026.0533447265625,242.00723266601562,247.5775909423828,251.4081573486328,8.45552921295166,195.48081970214844,199.89601135253906,197.1014862060547,7.734935283660889,0.49883514642715454,0.08532001078128815
2020-04-13 21:05:00,3098.6611328125,82.59323120117188,167.05828857421875,3929.17578125,838.07666015625,1166.4815673828125,1025.9375,242.02243041992188,247.59271240234375,251.40045166015625,8.461517333984375,195.4796905517578,199.8902587890625,197.1015167236328,7.731584072113037,0.4882689118385315,0.0827060267329216
2020-04-13 21:06:00,3042.420654296875,82.58816528320312,168.00772094726562,3963.5400390625,864.32421875,1166.229248046875,1026.3125,242.0376434326172,247.59756469726562,251.39273071289062,8.46750545501709,195.4785614013672,199.8861541748047,197.10153198242188,7.728232383728027,0.5544884204864502,0.06733109802007675
2020-04-13 21:07:00,3037.169921875,82.5831069946289,166.2564697265625,3997.096923828125,823.822998046875,1166.6336669921875,1026.3297119140625,242.0528564453125,247.5983428955078,251.38502502441406,8.473493576049805,195.47743225097656,199.8842315673828,197.10154724121094,7.724881172180176,0.49877506494522095,0.07945500314235687
2020-04-13 21:08:00,3046.142822265625,82.57804107666016,167.96029663085938,4024.480712890625,833.8468017578125,1166.489990234375,1026.238037109375,242.0508270263672,247.59912109375,251.3773193359375,8.479482650756836,195.47628784179688,199.88230895996094,197.1015625,7.721529483795166,0.5241199731826782,0.07669733464717865
2020-04-13 21:09:00,3005.590087890625,82.5729751586914,164.1389923095703,4010.820068359375,846.106201171875,1166.6630859375,1026.1463623046875,242.0142822265625,247.5998992919922,251.36959838867188,8.48547077178955,195.47515869140625,199.88037109375,197.10157775878906,7.7181782722473145,0.49223577976226807,0.08248492330312729
2020-04-13 21:10:00,3049.49755859375,82.56790924072266,163.1627197265625,3812.777587890625,801.7374877929688,1167.0357666015625,1025.9664306640625,241.9777374267578,247.60067749023438,251.3618927001953,8.491458892822266,195.47402954101562,199.87844848632812,197.10159301757812,7.714826583862305,0.4607509970664978,0.10332828760147095
2020-04-13 21:11:00,3020.85693359375,82.56285095214844,163.41714477539062,3915.437255859375,850.73486328125,1166.9599609375,1025.659423828125,241.94119262695312,247.60145568847656,251.3541717529297,8.49744701385498,195.47288513183594,199.87652587890625,197.1016082763672,7.711475372314453,0.5486109256744385,0.07061431556940079
2020-04-13 21:12:00,2955.137451171875,82.55778503417969,161.1932830810547,3942.017333984375,850.6219482421875,1167.0010986328125,1025.4871826171875,241.90464782714844,247.60223388671875,251.3466033935547,8.503436088562012,195.4717559814453,199.8745880126953,197.10162353515625,7.708123683929443,0.5495112538337708,0.06892788410186768
2020-04-13 21:13:00,3027.67919921875,82.55271911621094,163.0067138671875,3903.2841796875,832.137451171875,1165.5504150390625,1025.8038330078125,241.86810302734375,247.60301208496094,251.33956909179688,8.509424209594727,195.4706268310547,199.87266540527344,197.10165405273438,7.704772472381592,0.48038017749786377,0.1037299707531929
2020-04-13 21:14:00,2981.737060546875,82.54765319824219,162.60211181640625,3996.28564453125,831.4949340820312,1164.667724609375,1026.1556396484375,241.82530212402344,247.60379028320312,251.33253479003906,8.515412330627441,195.46949768066406,199.87074279785156,197.10166931152344,7.70142126083374,0.5096164345741272,0.07766824215650558
2020-04-13 21:15:00,3026.817138671875,82.54258728027344,161.1009979248047,3859.50439453125,858.3182373046875,1165.6566162109375,1026.2401123046875,241.7748565673828,247.6045684814453,251.3254852294922,8.521400451660156,195.46835327148438,199.8688201904297,197.1016845703125,7.6980695724487305,0.48792073130607605,0.08917464315891266
2020-04-13 21:16:00,3078.8349609375,82.53752899169922,164.1550750732422,3864.89501953125,841.1270751953125,1165.015380859375,1026.324462890625,241.72439575195312,247.6053466796875,251.31845092773438,8.527389526367188,195.46722412109375,199.86688232421875,197.10169982910156,7.694718360900879,0.5187853574752808,0.08007169514894485
2020-04-13 21:17:00,3017.837890625,82.53246307373047,163.06544494628906,3887.4951171875,850.83544921875,1167.1629638671875,1026.3685302734375,241.6739501953125,247.6061248779297,251.31141662597656,8.533377647399902,195.46609497070312,199.86495971679688,197.10171508789062,7.691366672515869,0.5423485040664673,0.07485859096050262
2020-04-13 21:18:00,3018.293212890625,82.52739715576172,164.88394165039062,3933.822021484375,831.0151977539062,1167.5595703125,1026.4034423828125,241.6568145751953,247.60690307617188,251.30438232421875,8.539365768432617,195.4649658203125,199.863037109375,197.1017303466797,7.688015460968018,0.5280269980430603,0.06997000426054001
2020-04-13 21:19:00,3050.238525390625,82.52233123779297,167.2476348876953,4038.294677734375,836.5624389648438,1165.8714599609375,1026.4383544921875,241.69725036621094,247.60768127441406,251.29734802246094,8.545354843139648,195.4638214111328,199.86109924316406,197.10174560546875,7.684663772583008,0.5178649425506592,0.07697217166423798
2020-04-13 21:20:00,3059.10302734375,82.51727294921875,163.950927734375,3903.244873046875,855.2039794921875,1166.3671875,1026.277099609375,241.7376708984375,247.60845947265625,251.29031372070312,8.551342964172363,195.4626922607422,199.8591766357422,197.10177612304688,7.681312561035156,0.4896775484085083,0.08591729402542114
2020-04-13 21:21:00,3068.942626953125,82.51220703125,167.2748565673828,3948.716552734375,828.7769775390625,1166.594482421875,1026.1539306640625,241.77809143066406,247.60923767089844,251.2832794189453,8.557331085205078,195.46156311035156,199.8572540283203,197.10179138183594,7.677961349487305,0.4915561079978943,0.08749819546937943
2020-04-13 21:22:00,3057.072265625,82.50714111328125,168.4271240234375,4015.801513671875,829.9221801757812,1166.030029296875,1026.32421875,241.81851196289062,247.61001586914062,251.27622985839844,8.55809211730957,195.46043395996094,199.85533142089844,197.101806640625,7.674609661102295,0.5781837105751038,0.056745756417512894
2020-04-13 21:23:00,3043.361572265625,82.5020751953125,167.1888427734375,4026.729248046875,850.17822265625,1166.6435546875,1026.1527099609375,241.85894775390625,247.6107940673828,251.26919555664062,8.558272361755371,195.45928955078125,199.8533935546875,197.10182189941406,7.671258449554443,0.49560174345970154,0.07960335165262222
2020-04-13 21:24:00,3072.187744140625,82.49700927734375,170.23497009277344,4078.260009765625,853.6209716796875,1166.4215087890625,1026.0159912109375,241.9015350341797,247.611572265625,251.2621612548828,8.558452606201172,195.45816040039062,199.85147094726562,197.10183715820312,7.667906761169434,0.49263906478881836,0.08201295882463455
2020-04-13 21:25:00,3073.83447265625,82.49195098876953,168.37400817871094,4087.62060546875,862.47314453125,1165.4671630859375,1026.1123046875,241.96807861328125,247.6123504638672,251.255126953125,8.558632850646973,195.45703125,199.84954833984375,197.1018524169922,7.664555549621582,0.5084534883499146,0.07547635585069656
2020-04-13 21:26:00,3085.969970703125,82.48688507080078,169.4530487060547,4003.69384765625,849.956298828125,1164.8699951171875,1025.9212646484375,242.0346221923828,247.61312866210938,251.2480926513672,8.558813095092773,195.4558868408203,199.8476104736328,197.10186767578125,7.661203861236572,0.48681968450546265,0.08711480349302292
2020-04-13 21:27:00,3089.2900390625,82.48181915283203,170.8285675048828,4042.994140625,836.4829711914062,1165.1329345703125,1026.199951171875,242.1011505126953,247.61390686035156,251.24105834960938,8.558993339538574,195.4547576904297,199.84568786621094,197.1018829345703,7.657852649688721,0.5166335701942444,0.07054649293422699
2020-04-13 21:28:00,3066.923828125,82.47675323486328,169.23565673828125,4017.177978515625,849.32861328125,1166.8499755859375,1025.9075927734375,242.16769409179688,247.61468505859375,251.23402404785156,8.559173583984375,195.45362854003906,199.84376525878906,197.10191345214844,7.654501438140869,0.5181369781494141,0.08152740448713303
2020-04-13 21:29:00,3119.911376953125,82.47169494628906,172.92996215820312,4062.5400390625,830.1188354492188,1164.8740234375,1025.960693359375,242.23423767089844,247.61546325683594,251.2269744873047,8.559353828430176,195.45249938964844,199.84182739257812,197.1019287109375,7.651149749755859,0.5064091682434082,0.08238935470581055
2020-04-13 21:30:00,3098.021728515625,82.46662902832031,172.76612854003906,4076.894287109375,867.7000122070312,1164.3812255859375,1025.98486328125,242.30076599121094,247.61624145507812,251.21994018554688,8.559534072875977,195.45135498046875,199.83990478515625,197.10194396972656,7.647798538208008,0.5753324031829834,0.060780301690101624
