burner_inputP,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_deltaP,SEP2_F,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_deltaP,SEP3_F,SEP3_T,B35_H2S,B35_SO2,burner_inputP_pred,fur_F_pred,fur_inputT_pred,fur_inputP_pred,fur_temp_pred,fur_outputT_pred,WHB_F_pred,WHB_inputT_pred,WHB_inputP_pred,WHB_outputT_pred,WHB_outputP_pred,SEP1_F_pred,SEP1_T_pred,HEATER1_F_pred,HEATER1_input_T_pred,HEATER1_input_P_pred,HEATER1_output_P_pred,cat1_F_pred,cat1_input_temp_pred,cat1_output_temp_pred,cat1_input_P_pred,cat1_deltaP_pred,SEP2_F_pred,SEP2_T_pred,HEATER2_F_pred,HEATER2_input_T_pred,HEATER2_input_P_pred,HEATER2_output_P_pred,cat2_F_pred,cat2_input_temp_pred,cat2_output_temp_pred,cat2_input_P_pred,cat2_deltaP_pred,SEP3_F_pred,SEP3_T_pred,B35_H2S_pred,B35_SO2_pred
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0381708,251.86317855,114.0381708,1.420144397,1.41950217,251.86317855,224.01949630000001,262.79545214999996,1.419362603,7.917602731000001,249.9809838,42.810858894999996,163.7667608,42.810858894999996,1.2613013085,1.41950217,163.7667608,229.9999978,287.07891555000003,1.261053482,9.438479889,161.97727600000002,160.57012685,0.011803719499999997,0.0020067555000000004,1.6221640412305178,276.32337502083345,135.68614211834605,1.5719790610515383,923.625525372404,922.7896194186527,273.180493703977,922.938929619897,1.5213076191839903,195.68363482656852,1.521207454110343,273.1181900990909,114.09260228446703,251.85658413183273,114.08724342382162,1.4201529601954157,1.4195070195216744,251.80919470581938,224.09819857555647,263.24350124772945,1.4193712311066227,7.923134411473707,249.90518109939376,42.21479238667402,163.58532765940566,42.20846188811926,1.2612582147897573,1.4195071914584354,163.50496856981192,227.6134105787269,284.7518858238972,1.2610015854338654,9.386130037889902,161.69244298925608,141.5644869598764,0.011507701511304156,0.0018245772606998605
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0380612,251.8632292,114.0380612,1.420144397,1.41950217,251.8632292,224.01936875,262.79526125,1.419362603,7.917602677,249.9810373,42.81086897,163.76678644999998,42.81086897,1.2613013125,1.41950217,163.76678644999998,229.9999978,287.07898009999997,1.2610534855,9.4384838695,161.97729925,160.5705231,0.011803729499999999,0.0020067609999999997,1.6221642396139713,276.3093559365749,135.67214018914706,1.5719790023543116,923.6080477394426,922.772060014507,273.1671429439362,922.9296272764959,1.5213061148415148,195.62000135085626,1.5212056787210673,273.1036099340767,114.08404234681844,251.85834021859088,114.07813654688287,1.4201520949774322,1.4195063678009714,251.81054145078522,224.08735261228654,263.2249250964656,1.419370415311732,7.922672516743725,249.91112018908268,42.21620482085798,163.58229248489602,42.20995179628199,1.2612576119031524,1.4195064727381632,163.50194172052537,227.54176665771217,284.7428705799212,1.2610008867838216,9.385645166386478,161.6877205841051,141.2009324199643,0.011461940565693322,0.0018483923195096075
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03795195000001,251.8632797,114.03795195000001,1.420144397,1.41950217,251.8632797,224.01924155,262.79507090000004,1.419362603,7.9176026230000005,249.98109065,42.81087901,163.76681200000002,42.81087901,1.2613013165,1.41950217,163.76681200000002,229.9999978,287.0790445,1.2610534895,9.438487839,161.97732245,160.57091825,0.011803739499999999,0.002006767,1.6221644314674486,276.2987966290755,135.6534788354329,1.5719789731890579,923.5902672154182,922.7533234156178,273.1569395093717,922.9197655568538,1.5213045748723666,195.5597472501002,1.5212038637643905,273.0917249896513,114.08358202813116,251.87097474668923,114.0768272870042,1.4201518119632612,1.4195062152650235,251.82241466596443,224.0810372327975,263.20473629619005,1.4193700278323613,7.922792847106932,249.9270240557886,42.21242588036099,163.57855849620705,42.20600000547871,1.2612572120280492,1.4195063093367126,163.4984446222748,227.46984523914756,284.7268659894918,1.2610003791978754,9.385297132588851,161.68211479414936,140.80353138911528,0.01143895757998435,0.0018665621539750493
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03784295,251.86333009999998,114.03784295,1.420144397,1.41950217,251.86333009999998,224.01911475,262.79488100000003,1.419362602,7.9176025695,249.98114385,42.81088903,163.7668375,42.81088903,1.2613013204999999,1.41950217,163.7668375,229.9999979,287.0791087,1.2610534935,9.438491798000001,161.97734559999998,160.5713124,0.011803749500000002,0.0020067730000000003,1.6221645815679806,276.28851422311647,135.63406197928268,1.5719789032513458,923.5729257718045,922.7358808960566,273.14679509042406,922.9090297074738,1.5213027557196575,195.50072643333732,1.5212018134558676,273.08012345945656,114.08619528043714,251.89062985294436,114.07841484508238,1.4201518054874174,1.4195062928682762,251.84158149341667,224.07480215907714,263.17788264953646,1.4193698507210322,7.923178254659859,249.9507319579772,42.20314659520531,163.57163645163925,42.1962694575545,1.2612563323551444,1.41950641678737,163.49172944688644,227.40618432800662,284.7098002146457,1.2609994328934642,9.384601978767924,161.67394609459248,140.37762859738822,0.01143923389435439,0.001877297594259554
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03773419999999,251.86338030000002,114.03773419999999,1.420144397,1.41950217,251.86338030000002,224.0189883,262.79469165,1.419362602,7.9176025160000005,249.98119695,42.810899004999996,163.76686295,42.810899004999996,1.2613013245,1.41950217,163.76686295,229.9999979,287.07917269999996,1.2610534975,9.438495746000001,161.97736865000002,160.5717055,0.011803758999999997,0.0020067785000000005,1.6221647779563177,276.27959823934265,135.6102533031984,1.5719788744694798,923.5504947164463,922.7160589403118,273.13779599225234,922.8944909345439,1.5213008861913315,195.43818036931796,1.5211997031038138,273.06947279445075,114.0877816679792,251.91532038670005,114.07899368192636,1.420151834105557,1.419506457290822,251.86576008820444,224.06504166211334,263.13691860556855,1.4193697456143526,7.923622119794321,249.98054749443625,42.1886330314457,163.56060754930047,42.181452788498014,1.2612553416276233,1.419506621320639,163.48175381140643,227.35937643771024,284.6995790792871,1.2609984249472221,9.383783579634349,161.66360373152463,139.91374227380877,0.011463076387429244,0.0018796066173627215
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0376258,251.86343045,114.0376258,1.420144397,1.419502169,251.86343045,224.0188621,262.79450280000003,1.419362602,7.9176024625,249.98124985,42.810908955,163.76688825,42.810908955,1.2613013285,1.419502169,163.76688825,229.9999979,287.0792365,1.2610535015,9.4384996835,161.97739165000002,160.5720976,0.011803768499999995,0.0020067845000000003,1.6221649789017447,276.2723187313807,135.58431413981398,1.5719788678852111,923.5262232443831,922.6954187924757,273.13002351365617,922.8801675632114,1.521298616797595,195.3781362362668,1.521197056984423,273.0590063138774,114.10085407489524,251.95810843408012,114.09157855476539,1.420152546250428,1.4195072479328672,251.90753975191606,224.05892570861647,263.0781512318342,1.4193702001485364,7.924759181849745,250.02928131744045,42.18207768240747,163.56167645748744,42.17492274973879,1.2612562263365736,1.4195074893564812,163.48525595524674,227.3270578837707,284.7148167227972,1.2609993335247869,9.384967088723329,161.6651259173841,139.31973598649802,0.011507835002760355,0.0018792457124540338
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0375177,251.86348040000001,114.0375177,1.420144397,1.419502169,251.86348040000001,224.0187363,262.7943145,1.419362602,7.917602409500001,249.98130265,42.810918875,163.76691355,42.810918875,1.2613013325,1.419502169,163.76691355,229.9999979,287.07930020000003,1.2610535055,9.43850361,161.97741465000001,160.57248865,0.011803778500000002,0.0020067905,1.6221651510430302,276.26771184126545,135.56486845333598,1.571978849399252,923.5058238661799,922.6811572033916,273.125615099306,922.8702206847983,1.5212964802934492,195.3367129233635,1.5211945393354371,273.0507378603776,114.12171093025373,252.00106649963683,114.11214979580927,1.4201531902716844,1.4195079741149903,251.94841446666277,224.0593128493428,263.0249991312385,1.4193705014182587,7.925935784826215,250.07502347412387,42.18871451803323,163.5677099737016,42.181374388524254,1.26125768750924,1.419508325319454,163.49447677050125,227.3171323910475,284.7361947652273,1.261000994081531,9.386713482799086,161.67378627004845,138.6605976719053,0.01155400228684035,0.0018812053253133834
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0374099,251.8635303,114.0374099,1.420144397,1.419502169,251.8635303,224.01861085000002,262.7941267,1.419362602,7.9176023565,249.98135525,42.810928759999996,163.76693875,42.810928759999996,1.2613013364999999,1.419502169,163.76693875,229.9999979,287.07936370000004,1.2610535095,9.4385075255,161.97743755,160.57287865,0.0118037885,0.0020067965000000005,1.622165328608364,276.2654153319154,135.54507014977185,1.5719788331136053,923.4871205290888,922.6701166194994,273.1242135219284,922.8615478483911,1.5212945550579626,195.3069417129907,1.5211922874557364,273.0453905928667,114.13961273278066,252.02790717705764,114.1297823717433,1.4201531669416791,1.419508089839139,251.9741592387429,224.06322206723885,262.99132466621796,1.419370231136574,7.926572520061823,250.10404053062825,42.19822375586965,163.57163165832898,42.18983448647999,1.2612588639164175,1.4195085174686681,163.50148307641777,227.32376755567873,284.7628497883475,1.2610024086464466,9.388035714253416,161.6817173455554,138.0072809240443,0.011597567075218066,0.0018841359587891795
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03730235,251.86357995,114.03730235,1.420144397,1.419502169,251.86357995,224.01848575000002,262.79393934999996,1.419362602,7.9176023035,249.98140775,42.810938615,163.76696395,42.810938615,1.2613013405,1.419502169,163.76696395,229.9999979,287.07942705,1.261053513,9.438511431,161.97746035,160.57326765,0.011803798499999999,0.0020068020000000002,1.6221654887956252,276.2603461198246,135.52534429164683,1.5719787727967043,923.4708321342569,922.6620432342726,273.1200874772847,922.8575520652716,1.5212923251770556,195.27177322750794,1.5211897855347922,273.037277077122,114.15528932024215,252.05450999653672,114.14465566931436,1.4201531387194428,1.419508278139609,252.0000183333901,224.06485294355704,262.95876058662026,1.419370058124328,7.927205950980417,250.1342593099984,42.2037722516937,163.57086750376249,42.19433723772879,1.2612597451589989,1.4195087162942754,163.50429447902232,227.3293373279308,284.8090691932585,1.2610034268876416,9.389051145976723,161.68417486541054,137.35532041257676,0.011628670193193944,0.0018920225295208702
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03719515,251.86362954999998,114.03719515,1.420144397,1.419502169,251.86362954999998,224.018361,262.7937526,1.419362602,7.9176022505,249.9814601,42.810948440000004,163.76698905,42.810948440000004,1.2613013445,1.419502169,163.76698905,229.9999979,287.07949014999997,1.261053517,9.4385153255,161.9774831,160.5736556,0.011803808499999999,0.0020068075000000004,1.622165520028362,276.25971189765374,135.52673701825105,1.5719787846400533,923.4715555006286,922.6634792448817,273.1205120763685,922.8610018303885,1.5212920499796956,195.26491280902263,1.521189394015361,273.03628199374225,114.15465722337979,252.0516349724189,114.14352550354516,1.4201528703819657,1.4195081734118724,251.99651956032122,224.06407866210438,262.96043686319416,1.4193698624768933,7.92716521252166,250.13092591953873,42.20933371129304,163.56829526211172,42.2000718562818,1.2612589156503409,1.4195085639939649,163.50274144649956,227.3208637420313,284.7804365082709,1.2610026176148104,9.38824599657092,161.68358975347172,137.22450524771494,0.01160424027089172,0.0019015593006740446
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0370882,251.86367895,114.0370882,1.420144397,1.419502169,251.86367895,224.01823654999998,262.7935663,1.419362602,7.9176021975,249.98151230000002,42.81095823,163.76701405,42.81095823,1.2613013485,1.419502169,163.76701405,229.9999979,287.07955315,1.261053521,9.438519209,161.97750580000002,160.57404255,0.011803817499999996,0.0020068134999999994,1.6221655541065012,276.25836110275884,135.527627801456,1.5719787971168255,923.4718777409978,922.6644877918676,273.12027305441603,922.8641952843025,1.521291729638608,195.25654283324818,1.5211889476208904,273.03488685759714,114.15438243682712,252.04812761468835,114.1427274812633,1.4201525666111599,1.4195080237035735,251.99273100257682,224.06386919789117,262.9635168876683,1.41936963707888,7.927093094139583,250.12754238706606,42.215704480864055,163.56627954900958,42.20663276117243,1.261258173978167,1.419508372158934,163.50157894262287,227.3100413375842,284.7563283277506,1.2610018926838618,9.38752017419907,161.68317242002004,137.09164310174666,0.01158103237845454,0.0019114486566812218
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03698155000001,251.86372825,114.03698155000001,1.420144397,1.419502169,251.86372825,224.01811245,262.79338055,1.419362602,7.9176021455,249.98156440000002,42.810967995,163.76703895,42.810967995,1.2613013524999999,1.419502169,163.76703895,229.9999979,287.07961595,1.261053525,9.4385230825,161.97752845,160.5744285,0.011803827499999999,0.0020068194999999993,1.622165589701818,276.2564744147119,135.52801811973998,1.571978817105776,923.4715860129961,922.6648067198053,273.11944561716905,922.866869436691,1.5212913606658667,195.2467782298757,1.521188450456499,273.03306799280506,114.15533877596887,252.04672873360678,114.14318341038509,1.4201523585075142,1.4195079457337738,251.9912866856032,224.0640806697486,262.96617995453306,1.4193694929148986,7.9270974407579375,250.12672115359294,42.222843508451646,163.56496643427906,42.213979826429835,1.2612575619351154,1.419508261828264,163.50101232289478,227.29703859524483,284.73795054308033,1.2610012915481248,9.386912114493892,161.68299494766478,136.9582684677655,0.011560144705692187,0.0019216320431471444
1.622168358,276.23209155,135.5788319,1.571980311,923.2876789,922.5406723000001,273.11404995,922.5406723000001,1.521298096,194.80727044999998,1.521193588,273.11404995,114.03687415,251.86393155000002,114.03687415,1.4201458235,1.4195035945,251.86393155000002,224.0179028,262.79306845,1.4193640275,7.9175994485,249.9817756,42.810975465,163.76551030000002,42.810975465,1.2612043605,1.4195035945,163.76551030000002,225.14266185000002,282.7715501,1.260957958,9.3603236515,161.95966744999998,160.56727905,0.011626822500000002,0.0019545505,1.6221659100541104,276.24367794644877,135.50353451828963,1.571976412922609,923.4324669252118,922.6383256823057,273.1060410641324,922.8237790985461,1.5212972983615742,195.12487761095193,1.521194519131333,273.0162831853974,114.15777644581308,251.9795079017019,114.14388515495126,1.420148465083146,1.4195055854847816,251.9239000231615,224.10489206137285,263.10788219568394,1.4193667898144662,7.925335020075148,250.05122076560818,42.23179499528928,163.54462942798324,42.224144352161545,1.2611786055037362,1.4195055675763386,163.48770104803597,222.95995505775795,281.0574494543518,1.260922863476759,9.315648967663948,161.66186256366933,136.58477463134872,0.011202099156003665,0.0018295941188628225
