Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
10,0.0,10.0,10.0,142.9918816731008,2502.976526504557,42.85440961742613,45.99455264120748,54.14291941446716,83.10824293137301,1.67771258891332,124.7838213726527,3537.170968693651,218.0118370042277,218.0,29.28459335519327,27.60460552786932,599.9999587739113,600.0270575770901,1.622276275208757,1219.506405728874,1219.580840940221,1.622195,1.622311323884561,282.0362556982871,136.3323351952487,1.573852813231421,924.4470571302012,923.9889899788518,1.571315,1.573157767480472,278.7116991239786,923.9879199013078,1.522483311681513,214.5681957911894,1.52237408919736,278.7116991239786,1.520795,1.521967057479888,114.9893227880124,244.1717606268388,114.9893598549335,1.422687934924384,337.8932430302054,337.8376390592047,1.42207347207625,244.1717606268388,337.8376390592047,371.4436154048265,1.421909774522287,1.411445,1.412636184516233,9.2735900060541,242.4258861028302,1.361375,1.362850446243229,61.44013232762329,186.606264605108,61.44013810871649,1.263478455067267,191.5,190.454007443863,1.42207347207625,186.606264605108,190.454007443863,242.8335579682137,1.263177809090821,1.251615,1.252576015084909,10.60179400591199,184.707444200442,1.200915,1.202061772408228,131.7281240103095,0.0138573529587148,0.0047698070317293,2.9052229716074427,2.045433029413373,0.9371643021930895
11,0.0,11.0,11.0,143.325708687003,2508.819943417,42.95445697275667,46.10193093418699,54.2693207800594,83.10824293137301,1.67771258891332,125.5935699875959,3545.371272003627,217.9412914680623,217.7820406708249,29.28751174679247,27.571641919442,599.9999587739113,600.0541975091842,1.622069520356617,1219.506405728874,1219.74558294189,1.622195,1.622104556694822,283.1757802935903,136.1117522112411,1.573367290257149,925.758853053011,925.3490428676912,1.571315,1.572665673702984,279.8574277603903,925.3498899795168,1.522687318752761,219.334627710592,1.522577086567947,279.8574277603903,1.520795,1.522168133409247,115.0756562080607,246.8904290693029,115.0757092381286,1.422810124022838,335.4404514423867,335.4117596449342,1.422181367750917,246.8904290693029,335.4117596449342,369.4974146175148,1.4220145626409,1.411445,1.412556756989569,9.45780565133103,245.1523534102955,1.361375,1.36306377243515,61.4209585801792,188.6851686714745,61.42096381355763,1.263858470669809,191.6286812243193,190.3675734640431,1.422181367750917,188.6851686714745,190.3675734640431,242.4272598913451,1.26355115387913,1.251615,1.252715295515791,10.835858363339002,186.8375969492816,1.200915,1.2024913651359,131.7287280966943,0.0138859804844932,0.0047728316743771,2.909379888471604,2.045433029413373,0.936336040274938
12,0.0,12.0,12.0,143.6300323488695,2514.146924034355,43.04566222657462,46.19981922352137,54.38455089877357,83.10824293137301,1.67771258891332,126.1851397163855,3552.927934398513,217.7768122202676,217.5640813416497,29.27328530454559,27.52223746585292,599.9999587739113,600.1495870381434,1.621953087040054,1219.506405728874,1219.942008113062,1.622195,1.621988078165311,284.0610652623451,135.9118041795687,1.572923825354515,926.5103150304254,926.4092900341528,1.571315,1.572217267864725,280.6658535726572,926.4097997414334,1.522545050169346,222.7543961640933,1.522434074799022,280.6658535726572,1.520795,1.522023723012815,115.1638484462929,248.6787706249493,115.1639138961179,1.422619411730393,333.8767805213334,333.8584799416873,1.421981045621935,248.6787706249493,333.8584799416873,368.2621569788673,1.421812160387619,1.411445,1.412232024562084,9.580135825534963,246.9285150440104,1.361375,1.362796729985255,61.40331366389125,189.6439526830253,61.40331809974101,1.26367625890946,191.7573624486386,190.6615774983504,1.421981045621935,189.6439526830253,190.6615774983504,242.5947562933783,1.263365565755731,1.251615,1.2524077134468,10.957852308931091,187.8104311971045,1.200915,1.20230623322344,131.7293150452361,0.0139198116440093,0.0047785889055628,2.9129544137611507,2.045433029413373,0.9359402910991022
13,0.0,13.0,13.0,143.8559511432114,2518.101480282707,43.11336968268836,46.27248792161397,54.4700935389091,83.10824293137301,1.67771258891332,126.585592815599,3558.549094043308,217.5610457819246,217.3461220124746,29.24792357521536,27.46541501225688,599.9999587739113,600.2499557150742,1.621913301229872,1219.506405728874,1220.099102060722,1.622195,1.621948227479123,284.6732975426744,135.7468316326845,1.572594041687186,926.9331058223892,927.014057689608,1.571315,1.571884099806166,281.2279285875335,927.0143536798108,1.522343118126451,224.9755818401721,1.522231628229919,281.2279285875335,1.520795,1.521820324326832,115.2526400080938,249.9663177050851,115.2527149538992,1.422434021024018,332.7847222511347,332.7727830023965,1.421788697148411,249.9663177050851,332.7727830023965,367.382585103708,1.421618314571415,1.411445,1.411950631876994,9.667682694420863,248.2048014002829,1.361375,1.362464491239018,61.38690354895044,190.1136409382887,61.38690723002196,1.26342503197902,191.8860436729579,191.0228452496403,1.421788697148411,190.1136409382887,191.0228452496403,242.9016816900776,1.263112504728527,1.251615,1.252086485822047,11.026018906479916,188.2778952774866,1.200915,1.201978054342285,131.7300175141941,0.0139484347447971,0.0047840898410429,2.9155879609811475,2.045433029413373,0.9357515065918004
14,0.0,14.0,14.0,144.0123306739829,2520.838798584745,43.16023634664892,46.32278872523943,54.52930560209454,83.10824293137301,1.67771258891332,126.848186660307,3562.443932481802,217.3266171794197,217.1281626832995,29.2173257067106,27.4067732225523,599.9999587739113,600.3262831993222,1.621917972159985,1219.506405728874,1220.199640497462,1.622195,1.621952825101245,285.0768490058086,135.6131955604155,1.572365482913563,927.1617422891538,927.3485928995256,1.571315,1.571653328391291,281.5996734073381,927.3487568187088,1.522154185585112,226.3673884080233,1.522042356165711,281.5996734073381,1.520795,1.521630432532602,115.3411097958802,250.9270071348379,115.3411916713988,1.422311013412623,331.9964077629317,331.9885833748823,1.421660508928419,250.9270071348379,331.9885833748823,366.7295695239844,1.421489019202276,1.411445,1.411756995382577,9.732023819698954,249.1568661883671,1.361375,1.362185034598861,61.37150506255377,190.3629962243622,61.37150807997037,1.263240959127828,192.0147248972772,191.3554856832988,1.421660508928419,190.3629962243622,191.3554856832988,243.1979485458577,1.262927349708221,1.251615,1.251860032028759,11.067317679462008,188.5220579442305,1.200915,1.201684163585579,131.7308550095621,0.0139689819988643,0.0047884487059144,2.9172249421008862,2.045433029413373,0.93565261707106
15,0.0,15.0,15.0,144.1161266101164,2522.655676498715,43.19134380192291,46.35617556925168,54.56860723894183,83.10824293137301,1.67771258891332,127.0166892523105,3565.030901509594,217.0902732579142,216.9102033541243,29.18499566100282,27.34876237905925,599.9999587739113,600.3741994488909,1.621943156665619,1219.506405728874,1220.253241946706,1.622195,1.621977934207344,285.3335960013423,135.5044147758254,1.572213654110499,927.275721078987,927.5230000739892,1.571315,1.571500105114807,281.8365918670988,927.5230793731148,1.521995903896906,227.2090574560412,1.521883858272029,281.8365918670988,1.520795,1.521471545591139,115.4285758339574,251.6699950403471,115.4286627177596,1.422243014779212,331.4085493599213,331.4034189728852,1.421588529734331,251.6699950403471,331.4034189728852,366.2253797510292,1.421416195760727,1.411445,1.411635442890361,9.78075287036595,249.8935145333375,1.361375,1.36197307883188,61.35697288040879,190.5027535633381,61.35697532603079,1.263131146674533,192.1434061215965,191.6410621389723,1.421588529734331,190.5027535633381,191.6410621389723,243.4488413680419,1.262816857425574,1.251615,1.251722946072125,11.093911353448949,188.6574285037967,1.200915,1.201459962925253,131.7317964271712,0.0139814286516115,0.00479163329696,2.91788369124195,2.045433029413373,0.9355999044155812
16,0.0,16.0,16.0,144.1827535578227,2523.821936318435,43.21131177825244,46.37760669259759,54.59383508697267,83.10824293137301,1.67771258891332,127.1228229757257,3566.69255143847,216.8585439974362,216.6922440249492,29.15284896292359,27.29247198249917,599.9999587739113,600.39930789869,1.621974366244587,1219.506405728874,1220.273005332603,1.622195,1.622009069106688,285.4911242538205,135.4139922299226,1.572116147503001,927.3220330245156,927.6026408734753,1.571315,1.571401754239151,281.9819283119052,927.6026791230036,1.521868961537779,227.6937123877687,1.521756783240259,281.9819283119052,1.520795,1.521344236101931,115.5146363948948,252.2667608080356,115.5147267134645,1.42221248775292,330.954499992464,330.9511401460978,1.421554834339214,252.2667608080356,330.9511401460978,365.8201640834396,1.421381833556084,1.411445,1.411562882267599,9.818951288484978,250.4856403394554,1.361375,1.361817530764377,61.34320087003476,190.5834975538962,61.34320281811721,1.263074789596697,192.2720873459158,191.8838738702268,1.421554834339214,190.5834975538962,191.8838738702268,243.6547233153753,1.262760050379162,1.251615,1.25164811380091,11.111936578252156,188.7352667807897,1.200915,1.201299344996022,131.732805098595,0.0139865516046695,0.0047938562636897,2.9175992844442136,2.045433029413373,0.9355763705500392
17,0.0,17.0,17.0,144.2240464529357,2524.544740620118,43.22368718460946,46.39088890285846,54.60947036546771,83.10824293137301,1.67771258891332,127.1883296402452,3567.723150082936,216.6326487029816,216.4742846957741,29.12136626675387,27.23747196593305,599.9999587739113,600.4096969089447,1.622004173065704,1219.506405728874,1220.276324225522,1.622195,1.622038802925417,285.5830971127471,135.3368230219921,1.572055703484065,927.3283641170292,927.6261724505148,1.571315,1.571340828044306,282.0665202489949,927.6261826788456,1.521769313840693,227.949522422904,1.521657058255475,282.0665202489949,1.520795,1.521244378248628,115.5990205597195,252.7642091935669,115.5991131821826,1.422205003048238,330.5908838465688,330.5886889678539,1.421544735442314,252.7642091935669,330.5886889678539,365.4815863648682,1.4213711885327,1.411445,1.411521199346065,9.849989186635044,250.9796630489118,1.361375,1.361704265295181,61.33011687165217,190.6306901336531,61.33011838624472,1.263051461005314,192.4007685702351,192.0931692950273,1.421544735442314,190.6306901336531,192.0931692950273,243.8246954901888,1.26273640863401,1.251615,1.251611633242298,11.124775391712085,188.7808236610167,1.200915,1.201187665401149,131.7338516510965,0.0139852487195554,0.0047953717675125,2.9164055254906827,2.045433029413373,0.9355746065993752
18,0.0,18.0,18.0,144.2485402740182,2524.97348845179,43.23102793871023,46.39876754834507,54.61874478696289,83.10824293137301,1.67771258891332,127.2277581516928,3568.335092390837,216.4116435583652,216.256325366599,29.09070181993263,27.18347758118633,599.9999587739113,600.4119075015298,1.622029377352481,1219.506405728874,1220.272072559584,1.622195,1.622063935844308,285.632532514575,135.268739616372,1.572019851114861,927.3109616692426,927.6163671332146,1.571315,1.571304727721858,282.1115865698621,927.6163606622232,1.521692057325733,228.0601307336718,1.52157976059024,282.1115865698621,1.520795,1.521167013469687,115.6815840447642,253.1935061436606,115.6816781045275,1.42221088939469,330.2890362528396,330.2876074949901,1.421548389094957,253.1935061436606,330.2876074949901,365.1883325603481,1.421374378849413,1.411445,1.411498263196916,9.87611565249713,251.4063992343092,1.361375,1.361621770152581,61.31766618945432,190.6586696583003,61.31766732498787,1.263046848862437,192.5294497945544,192.2776780586088,1.421548389094957,190.6586696583003,192.2776780586088,243.9681869879047,1.262731565186088,1.251615,1.251597103781886,11.134461404201934,188.8080978453319,1.200915,1.201111439798858,131.7349153676655,0.0139783439504147,0.0047964150690391,2.914331589158121,2.045433029413373,0.9355905391317572
19,0.0,19.0,19.0,144.2621778476587,2525.212204988011,43.2351150949889,46.40315418968002,54.62390856298983,83.10824293137301,1.67771258891332,127.2506934756956,3568.676349069607,216.1939860227745,216.0383660374238,29.06071968983769,27.13007495848271,599.9999587739113,600.4104461899183,1.622049172230514,1219.506405728874,1220.266046211729,1.622195,1.622083660623713,285.6548519827883,135.2066842894929,1.571999896868596,927.2793499882772,927.5866245332252,1.571315,1.571284674492886,282.1314119235042,927.5866081824976,1.521632607419486,228.0795804240256,1.521520292764441,282.1314119235042,1.520795,1.521107520480687,115.7622525677926,253.5753196356602,115.762347458895,1.422224103061653,330.0299751301784,330.0290482068131,1.421559636458681,253.5753196356602,330.0290482068131,364.9263446980893,1.421385220466022,1.411445,1.411486393781342,9.898826684680008,251.7862742083817,1.361375,1.361561512639477,61.30580770329286,190.6758157952115,61.30580850728053,1.263051965562963,192.6581310188737,192.4444424827404,1.421559636458681,190.6758157952115,192.4444424827404,244.0930245888901,1.262736499154431,1.251615,1.251594253483777,11.142245670654027,188.8251735703038,1.200915,1.201060116528071,131.7359827437442,0.0139665466096477,0.0047971893272557,2.911402001646092,2.045433029413373,0.9356215008515292
20,0.0,20.0,20.0,142.1149651201468,2520.869019177213,40.67856820296405,44.74100724361178,56.69538967357102,84.07498401036484,1.674397657723057,125.9969350947991,3512.919142186925,216.0264947915543,215.8204067082487,29.04359377410892,27.07471346951165,599.9999587739113,600.3799388606582,1.621918652201803,1219.506405728874,1220.28537187093,1.622195,1.621953091063852,282.2431031582537,141.735338081685,1.571399654318682,932.1959092242356,932.485533313238,1.571315,1.570698019497684,279.08296203656,932.4854016992898,1.52063433526617,223.1346315209294,1.520524121348977,279.08296203656,1.520795,1.520114995078936,115.8330829038862,250.7519320285255,115.8331595570732,1.421395997302044,332.4433034070674,332.4791983620602,1.420746437403152,250.7519320285255,332.4791983620602,366.7042356824846,1.420575274781337,1.411445,1.410864212143541,9.711062637795864,249.0853516210818,1.361375,1.360915178514388,61.29293986885418,189.1345032869851,61.29294041745536,1.262447784530815,192.786812243193,193.0605592626162,1.420746437403152,189.1345032869851,193.0605592626162,244.7270889132826,1.262136962861677,1.251615,1.251148190244542,10.988772617134934,187.3393529022228,1.200915,1.200572681445459,131.7368608830051,0.0139473038663341,0.0047978311515171,2.907001815168887,2.045433029413373,0.938428432262711
