Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
11,0.0,11.0,11.0,143.79715505298668,2537.776981414416,41.38645632349234,46.32606493414712,56.08463379534724,83.54282240982893,1.678221759373484,125.30526112316468,3542.951776324041,218.01261316040225,217.8710805142214,29.29493212851208,27.58912921580181,599.9999587739113,599.9932002056081,1.6220854461350684,1219.506405728874,1219.6518105678551,1.622195,1.6221205027515424,283.3635518657036,140.84980643239544,1.5735078661737707,926.3380631805704,925.3920751903194,1.571315,1.572805974693266,280.3288126490195,925.3920033419428,1.522735876310578,219.203510914943,1.5226255888481413,280.3288126490195,1.520795,1.522216613920914,114.99350299908237,245.2512130795112,114.99354481908571,1.4227594297443071,336.9322189378331,336.90315950107185,1.422139688035137,245.2512130795112,336.9031595010711,370.95164711777903,1.4219748376839354,1.411445,1.4126274016921676,9.347435991767794,243.5311387465031,1.361375,1.3632415564680405,61.40748194094027,187.99144114283976,61.40748827040471,1.2639100881699017,191.41344059950555,190.07688795045172,1.422139688035137,187.99144114283976,190.07688795045172,242.21636148120407,1.2636052468943295,1.251615,1.252858013904392,10.747232989937627,186.14881214287857,1.200915,1.202696319555677,131.72601506737414,0.0138468038683779,0.0047517440220257,2.9140466751142364,2.045433029413373,0.9388142497895362
12,0.0,12.0,12.0,144.1285654759615,2543.6258157847237,41.48184001165045,46.4328329767341,56.21389248757696,83.54282240982893,1.678221759373484,125.99601766823504,3551.150400335908,217.92147326088255,217.7421610284428,29.28957256851874,27.555133973295945,599.9999587739113,600.0596301282175,1.6219582019272334,1219.506405728874,1219.7984003559957,1.622195,1.621993235764391,284.3798444276976,140.63772941102258,1.5730247246274869,927.3067481750132,926.7429266934048,1.571315,1.5723171145819552,281.25338780067443,926.7429138630348,1.522580495313688,223.26025837404916,1.5224693468018295,281.25338780067443,1.520795,1.5220587408070767,115.08966278074456,247.1497978613427,115.08971324081143,1.4225461424555883,335.308145870178,335.2895025230273,1.4219165736467203,247.1497978613427,335.289502523027,369.8136424575428,1.4217495922942938,1.411445,1.4122751827801865,9.474409514107274,245.4085439883812,1.361375,1.3629527148304077,61.38878071603323,189.10144838105708,61.38878635573744,1.263697441307034,191.3268811990111,190.21948153595412,1.4219165736467203,189.10144838105708,190.21948153595412,242.2233842045429,1.263388839104178,1.251615,1.2525079175253813,10.880921578796832,187.2707328387422,1.200915,1.2024888196019148,131.72626448179236,0.0138899877403426,0.0047571594145041,2.919807080249049,2.045433029413373,0.9383602443590588
13,0.0,13.0,13.0,144.3743036045555,2547.962678819127,41.55256623931695,46.51200061045986,56.30973675477869,83.54282240982893,1.678221759373484,126.4609149364357,3557.240294453275,217.78165630114864,217.61324154266416,29.273282323194085,27.51556380947305,599.9999587739113,600.140306867335,1.6219158007958274,1219.506405728874,1219.9148718795532,1.622195,1.6219507930347383,285.0812481731503,140.47144395079343,1.5726658012351304,927.8714465801974,927.5354419325928,1.571315,1.5719542748144164,281.8954055993244,927.5354433325068,1.5223685711069883,225.90383051652864,1.522256827368898,281.8954055993244,1.520795,1.5218451106334134,115.18695082096032,248.5259928251505,115.18700784680908,1.4223429907627465,334.17222215610417,334.16019092595786,1.421706280293627,248.5259928251505,334.16019092595764,369.02651378743946,1.4215377594807332,1.411445,1.4119718279308402,9.565931549893048,246.76623932016503,1.361375,1.3625893592967429,61.37148306198636,189.67115322477144,61.37148806017868,1.263412609166566,191.24032179851665,190.4207652849885,1.421706280293627,189.67115322477144,190.4207652849885,242.3640824770501,1.2631019531269765,1.251615,1.2521469550296953,10.954998097281177,187.83784424066303,1.200915,1.202129440815741,131.72656612873544,0.0139308031097839,0.004762416204527,2.9251544828319656,2.045433029413373,0.9381082385135492
14,0.0,14.0,14.0,144.54484020945637,2550.972361940094,41.601648613357554,46.56694112600327,56.37625047009554,83.54282240982893,1.678221759373484,126.76520040044512,3561.470703478032,217.62641429002093,217.4843220568856,29.2522557687498,27.47584880311449,599.9999587739113,600.2019841482213,1.621922040694057,1219.506405728874,1219.9812604316146,1.622195,1.6219569839939074,285.5457773827315,140.34401633056223,1.5724163756711824,928.1957639779716,927.9946890742318,1.571315,1.571702271005309,282.3222723359473,927.9946933954176,1.5221726299766931,227.58083251456893,1.5220604912393758,282.3222723359473,1.520795,1.5216480458369994,115.28420633224952,249.558744802464,115.28426821182023,1.422206739567921,333.35112538945697,333.34332739626376,1.4215646935031483,249.558744802464,333.34332739626325,368.4605888641247,1.421395030863872,1.411445,1.41176138659801,9.633644265862218,247.78376420337548,1.361375,1.362272543928358,61.35535910386482,189.96787541510253,61.35536355195088,1.2631911152634507,191.15376239802225,190.5876205563697,1.4215646935031483,189.96787541510253,190.5876205563697,242.4941477053625,1.262879327861807,1.251615,1.2518831267717558,10.99620109005084,188.1290831042957,1.200915,1.201795931157892,131.72692620973024,0.0139660574073376,0.004766445884049,2.930077828865147,2.045433029413373,0.9379515179887404
15,0.0,15.0,15.0,144.65836929457768,2552.975958595645,41.63432357498033,46.603515950917625,56.42052976867975,83.54282240982893,1.678221759373484,126.96041500204149,3564.2889106706893,217.4722291270438,217.35540257110696,29.230086270603724,27.438164318664,599.9999587739113,600.2384601178042,1.6219505934986715,1219.506405728874,1220.0060886054675,1.622195,1.621985486803261,285.8443045080457,140.2467325007563,1.5722501760782752,928.3772652265576,928.2554593713356,1.571315,1.571534424344736,282.59722971157646,928.2554627878256,1.5220110630697623,228.61959198564605,1.5218986698538883,282.59722971157646,1.520795,1.5214857599639962,115.38061776378136,250.36501809474024,115.38068318510255,1.422131948533384,332.73462579832744,332.72954157685894,1.4214857716856104,250.36501809474024,332.72954157685984,368.0343867139802,1.4213152320827362,1.411445,1.4116297519316234,9.685480151112811,248.5776150811924,1.361375,1.362025039869002,61.340250764849614,190.11887757718424,61.3402547474012,1.2630470786698775,191.06720299752777,190.69905330467765,1.4214857716856104,190.11887757718424,190.69905330467765,242.57451551134207,1.262734682213864,1.251615,1.2517162603246053,11.018421889258612,188.27533879767824,1.200915,1.2015323012917043,131.72730669482874,0.0139954481948409,0.0047690485086016,2.934641610291515,2.045433029413373,0.9378447890181418
16,0.0,16.0,16.0,144.73152660441977,2554.26706158632,41.65537908061538,46.6270844998566,56.449063023947794,83.54282240982893,1.678221759373484,127.08353449996976,3566.1060467508323,217.32507256887385,217.22648308532837,29.20849291070252,27.402949800365267,599.9999587739113,600.2546698920374,1.6219856023151729,1219.506405728874,1220.0047109724512,1.622195,1.6220204472715718,286.03085424545765,140.1716261905086,1.5721430163458967,928.4739375476784,928.398113363173,1.571315,1.571426242625497,282.769183399056,928.3981154526366,1.5218839300819638,229.24528822974864,1.521771377336844,282.769183399056,1.520795,1.5213581796072195,115.47565491158602,251.0211096526466,115.47572290164874,1.4221005853836026,332.2521789476749,332.24883580011124,1.4214510805010458,251.0211096526466,332.2488358001113,367.69627441249656,1.4212798400285014,1.411445,1.4115531081062864,9.72673192221496,249.22348770422036,1.361375,1.36183984276664,61.32604648065779,190.1888840809877,61.326050065812,1.2629629203470598,190.9806435970333,190.75847233923676,1.4214510805010458,190.1888840809877,190.75847233923676,242.6028966797871,1.2626502197469094,1.251615,1.2516208617131024,11.029358033807002,188.34211836714584,1.200915,1.2013378322578596,131.72766582243133,0.0140196218679105,0.0047703273398368,2.9389223986440447,2.045433029413373,0.9377676741776906
17,0.0,17.0,17.0,144.77721156621607,2555.073324021768,41.66852773209828,46.64180248579943,56.46688134831837,83.54282240982893,1.678221759373484,127.15986081832754,3567.241543664268,217.1855725112439,217.09756359954972,29.188052926204428,27.36981669092348,599.9999587739113,600.2580586240847,1.622018851259481,1219.506405728874,1219.990920478224,1.622195,1.622053650221985,286.143672255236,140.11223284048944,1.5720760760596455,928.5201436615552,928.4704147050512,1.571315,1.5713586904089851,282.8730512927018,928.4704153538812,1.5217859825801787,229.60711416159484,1.5216733329858918,282.8730512927018,1.520795,1.5212599630637806,115.56898949556071,251.57662008237125,115.56905933965416,1.4220964822876765,331.8585383761787,331.8563126856208,1.4214441872538834,251.57662008237125,331.8563126856201,367.4135296710627,1.421272363583365,1.411445,1.4115114820331884,9.760881550176626,249.7704754283537,1.361375,1.3617037057051593,61.312665125854096,190.2129675780762,61.31266836671448,1.2629182400645873,190.89408419653887,190.77588247010203,1.4214441872538834,190.2129675780762,190.77588247010203,242.58801465176327,1.2626054155347053,1.251615,1.2515719063434056,11.03350919129964,188.36437704538784,1.200915,1.2011996545812664,131.7279699818426,0.014039437750862,0.0047704729149431,2.942986576212318,2.045433029413373,0.9377100699669588
18,0.0,18.0,18.0,144.80472651174145,2555.5589163505824,41.67644684628944,46.65066677211024,56.47761289334178,83.54282240982893,1.678221759373484,127.20624999754448,3567.9259900858933,217.05221055569064,216.96864411377112,29.16877229057041,27.338133698568257,599.9999587739113,600.2549358581805,1.622046872698229,1219.506405728874,1219.974007905785,1.622195,1.622081627803028,286.2088126122937,140.06360710652737,1.5720357547459374,928.5362025814028,928.5006824012228,1.571315,1.571318021553119,282.9327679691448,928.500682729202,1.521711215593839,229.8020500600699,1.52159850984486,282.9327679691448,1.520795,1.5211850422785334,115.66043029850186,252.06373915771093,115.66050145301897,1.4221081263738529,331.5246204062114,331.52311192432416,1.4214534060548665,252.06373915771093,331.52311192432336,367.1654582085375,1.4212810787448722,1.411445,1.4114908762659455,9.790202478926702,250.2503885982096,1.361375,1.36160433479134,61.300045737268,190.2110842774473,61.300048675346446,1.262897246785008,190.8075247960444,190.7615871011629,1.4214534060548665,190.2110842774473,190.7615871011629,242.54034171981036,1.2625844043125736,1.251615,1.25155080406783,11.033600244743536,188.36174090838617,1.200915,1.2011038167468224,131.72819536285283,0.014055709110843,0.00476968457028,2.9468844121106703,2.045433029413373,0.9376663642726152
19,0.0,19.0,19.0,144.820515074838,2555.8375578298333,41.68099097427839,46.65575325660264,56.483770843957,83.54282240982893,1.678221759373484,127.23374004300376,3568.31921053422,216.92298704092377,216.83972462799247,29.150423505433825,27.3072987984552,599.9999587739113,600.2495411036061,1.6220688302038535,1219.506405728874,1219.959082852662,1.622195,1.622103543051329,286.24361845775786,140.0221210841368,1.5720126196551387,928.5341174366336,928.5056851832796,1.571315,1.571294706788032,282.96434107068603,928.5056850961485,1.5216542998440472,229.89239302457003,1.521541563992879,282.96434107068603,1.520795,1.521128046201009,115.7498761984788,252.50333866040828,115.74994830169148,1.4221280972442705,331.231693705053,331.23064542383344,1.421471204026623,252.50333866040828,331.23064542383344,366.9390361944839,1.421298427894916,1.411445,1.411482254496537,9.816173398378814,250.68382715879196,1.361375,1.3615320009816394,61.28814086316643,190.19493132443856,61.28814353148271,1.2628893527684868,190.72096539555,190.7242604705393,1.421471204026623,190.19493132443856,190.7242604705393,242.4690944290416,1.2625765532930022,1.251615,1.251545242392689,11.031310900313285,188.3455865859295,1.200915,1.2010385398346408,131.72832652152854,0.014069127137072,0.0047681445126522,2.950650321050388,2.045433029413373,0.937633087490344
20,0.0,20.0,20.0,141.34373684543095,2504.335482681515,40.30936147009728,43.81595945231141,57.21841592302225,83.42902849707892,1.6732741816216283,125.7244059022198,3501.264725459402,216.8430390248265,216.7108051422139,29.145588668595018,27.27252619260905,599.9999587739113,600.2268131901311,1.621922800377442,1219.506405728874,1219.9905300921312,1.622195,1.6219574919156132,281.25237134642805,141.7981269124987,1.5712914875030597,932.9246605272422,933.179108641988,1.571315,1.5705935359883731,278.1607135980392,933.1788601967816,1.520636534523889,220.86866340896927,1.5205269300549942,278.1607135980392,1.520795,1.5201189647876812,115.82095809876112,249.4837364725268,115.82100888091432,1.4212435624873816,333.81175980498904,333.8364486569488,1.4206022601809856,249.4837364725268,333.8364486569488,368.8470353351298,1.4204328903822852,1.411445,1.4108152790827786,9.617611299506557,247.76535735056052,1.361375,1.3607553864465578,61.27519506555982,188.2593580799559,61.27519787705185,1.2621388925149015,190.63440599505557,191.2191695078864,1.4206022601809856,188.2593580799559,191.2191695078864,243.0330883942698,1.261832033334493,1.251615,1.2510003586675609,10.831674666932356,186.4662275671901,1.200915,1.2004220362356943,131.72811379631008,0.0140753165277232,0.0047658057190606,2.9533970450011444,2.045433029413373,0.9389389425747812
