,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19,0.002764915,79144.66861,21767.57078,4906.434171,0.002755841,0.164306946,59632.86548,23282.33791,43.26404552,34.75163906,17.84794443,0.474598653,38.7409128,28.95974476,313.8422715,24.90375704,41.93862208,30.07878901,20789.93592,28.35686275,32.43918906,24.5539213,11.48484483,11.48484483,24.5539213,17.84794443,54.5624598,11.58555462,79130.92152,41946.97645
20,0.002764915,79144.66861,21767.57078,4906.434171,0.002737681,0.166723932,59577.9051,23309.14051,43.26425467,34.72913605,17.8480617,0.478125921,38.71789499,28.96285168,329.0587559,24.90892412,41.92828786,30.08068331,20817.23659,28.36261134,32.45276827,24.56183027,11.48713986,11.48713986,24.56183027,17.8480617,54.52908644,11.58707187,79132.35162,40863.28097
21,0.002764915,79144.66861,21767.57078,4906.434171,0.00272055,0.16910825,59512.61581,23340.03418,43.26600882,34.70462967,17.84879014,0.481619475,38.69313586,28.96442002,338.8095957,24.91334904,41.91741021,30.08243755,20848.48474,28.36728043,32.46083771,24.57001384,11.48951265,11.48951265,24.57001384,17.84879014,54.49074153,11.58837226,79135.12561,39630.29872
22,0.002764915,79144.66861,21767.57078,4906.434171,0.002705491,0.171255225,59438.38252,23371.09883,43.27415389,34.68249611,17.85205093,0.484572694,38.67258769,28.96502477,343.7251936,24.91703634,41.91402042,30.08549438,20879.42208,28.37124698,32.47226689,24.57830392,11.49191355,11.49191355,24.57830392,17.85205093,54.45388769,11.5894559,79138.12941,38327.83323
23,0.002764915,79144.66861,21767.57078,4906.434171,0.002693317,0.17293172,59360.05769,23397.8763,43.29167411,34.66481591,17.85902818,0.486770546,38.66011043,28.96439324,344.4821905,24.91958584,41.92402254,30.09042053,20905.33228,28.37360692,32.48981857,24.58599641,11.49413923,11.49413923,24.58599641,17.85902818,54.42496394,11.59020623,79141.26827,37044.05323
24,0.002764915,79144.66861,21767.57078,4906.434171,0.002684596,0.17422848,59290.55746,23418.33697,43.31200952,34.64891061,17.86711879,0.488530102,38.65202769,28.96239252,341.1571786,24.91995733,41.94114098,30.09466028,20924.55631,28.37314676,32.50560259,24.59124751,11.49565928,11.49565928,24.59124751,17.86711879,54.40431947,11.59032213,79144.65808,35879.59223
25,0.002764915,79144.66861,21767.57078,4906.434171,0.002679597,0.175310485,59239.07288,23431.97276,43.32929194,34.63329709,17.87399229,0.490055715,38.64524396,28.9596245,334.1938352,24.91785785,41.95913698,30.09639123,20936.97058,28.36995408,32.51552141,24.59302864,11.49617771,11.49617771,24.59302864,17.87399229,54.39080228,11.58971889,79147.75102,34903.95794
26,0.002764915,79144.66861,21767.57078,4906.434171,0.002678285,0.17617157,59206.50076,23437.97397,43.34415039,34.61936869,17.87989764,0.491257576,38.64111282,28.95676988,324.7593075,24.91394234,41.97918714,30.0962663,20941.75701,28.36489542,32.52289123,24.59170362,11.49579893,11.49579893,24.59170362,17.87989764,54.38578315,11.58858611,79149.97194,34148.78022
27,0.002764915,79144.66861,21767.57078,4906.434171,0.002680382,0.176780543,59192.1514,23435.92276,43.35770388,34.60788904,17.88527934,0.492122233,38.64062806,28.95411993,314.0905621,24.90886074,42.00262862,30.0950742,20938.45056,28.35850789,32.52953748,24.58781003,11.49467781,11.49467781,24.58781003,17.88527934,54.39027818,11.58711222,79151.27193,33631.24012
28,0.002764915,79144.66861,21767.57078,4906.434171,0.002685414,0.177219272,59196.77269,23426.76694,43.36805202,34.59788047,17.88938257,0.492818962,38.64204624,28.95188533,303.1258713,24.90300058,42.02659762,30.09259121,20928.1508,28.35117366,32.5333251,24.58160183,11.49288806,11.49288806,24.58160183,17.88938257,54.40267157,11.58541006,79151.79838,33359.12
29,0.002764915,79144.66861,21767.57078,4906.434171,0.002692747,0.177587555,59219.08146,23412.1437,43.37381902,34.58872497,17.891661,0.493466276,38.64387702,28.95041438,292.7982421,24.89694305,42.04848986,30.08887739,20912.63064,28.34366667,32.5333899,24.57365741,11.49059686,11.49059686,24.57365741,17.891661,54.42072182,11.58364853,79151.54674,33320.18839
30,0.002764915,79144.66861,21767.57078,4906.434171,0.002701649,0.177913847,59254.25791,23393.5639,43.37617419,34.58078032,17.89258034,0.494063897,38.64630897,28.94994465,284.1016548,24.89148647,42.06861531,30.08484359,20893.37632,28.33690479,32.53150634,24.56501419,11.48810324,11.48810324,24.56501419,17.89258034,54.44307179,11.58205925,79150.55342,33482.48962
31,0.002764915,79144.66861,21767.57078,4906.434171,0.002711363,0.178206577,59296.7447,23372.63787,43.3766381,34.57416523,17.89274632,0.494625077,38.64946764,28.95044897,277.7755,24.88724607,42.08758941,30.08136833,20871.93921,28.3314906,32.52891948,24.55665515,11.48569047,11.48569047,24.55665515,17.89274632,54.46827239,11.58082084,79149.05842,33804.72851
32,0.002764915,79144.66861,21767.57078,4906.434171,0.002721179,0.178505371,59341.87802,23351.33012,43.37565826,34.56834514,17.89233819,0.495216499,38.65255993,28.95178336,274.0844684,24.88452339,42.10465897,30.0788157,20850.28428,28.32774303,32.52537536,24.54927156,11.48355788,11.48355788,24.54927156,17.89233819,54.49405024,11.58002119,79147.35403,34242.37416
33,0.002764915,79144.66861,21767.57078,4906.434171,0.002730476,0.178846472,59384.91369,23331.55576,43.37382221,34.5629304,17.89159069,0.495874132,38.65498248,28.95379891,272.9395568,24.88346852,42.11931651,30.07748156,20830.31243,28.32589347,32.52103346,24.54344402,11.4818728,11.4818728,24.54344402,17.89159069,54.51817172,11.57970434,79145.63701,34748.31533
34,0.002764915,79144.66861,21767.57078,4906.434171,0.002738765,0.179231611,59420.95423,23314.76709,43.3724893,34.55791453,17.89104515,0.496581275,38.65684549,28.9562875,274.0135921,24.88409987,42.13221736,30.07777522,20813.40068,28.32600358,32.5169354,24.53965595,11.48077447,11.48077447,24.53965595,17.89104515,54.53914713,11.57987611,79144.06163,35276.0999
35,0.002764915,79144.66861,21767.57078,4906.434171,0.002745706,0.179651114,59446.48763,23301.93056,43.37277216,34.55320271,17.89114445,0.49732346,38.65825754,28.95896424,276.7584913,24.88619664,42.14404714,30.07985039,20800.44041,28.32783465,32.51370508,24.53808565,11.48031439,11.48031439,24.53808565,17.89114445,54.55597286,11.58047311,79142.78953,35785.71691
36,0.002764915,79144.66861,21767.57078,4906.434171,0.002751117,0.180107026,59460.17226,23293.58207,43.37488239,34.54849109,17.89197306,0.498108126,38.65894889,28.96155267,280.4911772,24.88933063,42.15477139,30.08343635,20791.93913,28.33093947,32.51114323,24.5385549,11.48044162,11.48044162,24.5385549,17.89197306,54.56789117,11.58137185,79141.93367,36246.44897
37,0.002764915,79144.66861,21767.57078,4906.434171,0.002754958,0.180602938,59462.2974,23289.76709,43.3786209,34.54352161,17.89345199,0.498936283,38.65867821,28.96385337,284.5816852,24.89302151,42.16422355,30.0880832,20787.93532,28.33483152,32.50902273,24.54068307,11.481047,11.481047,24.54068307,17.89345199,54.57465956,11.58243362,79141.5065,36636.27622
38,0.002764915,79144.66861,21767.57078,4906.434171,0.002757307,0.181133166,59454.12038,23290.02661,43.38374481,34.53822834,17.89548463,0.49979451,38.65744533,28.96572965,288.5428714,24.89682928,42.17248275,30.09333288,20787.9634,28.33904248,32.5073488,24.54400376,11.48199665,11.48199665,24.54400376,17.89548463,54.57665265,11.58353117,79141.46143,36941.33
39,0.002764915,79144.66861,21767.57078,4906.434171,0.002758339,0.181690679,59437.84808,23293.60042,43.38979686,34.53255774,17.89788899,0.500673672,38.65525935,28.96709825,292.0416108,24.90037151,42.17956639,30.09869723,20791.26994,28.34313542,32.50601011,24.54799569,11.48314079,11.48314079,24.54799569,17.89788899,54.57460114,11.58455376,79141.72888,37155.89393
40,0.002811414,80399.49217,21834.06808,4903.146973,0.002760535,0.183483377,59248.68161,23257.82085,43.33297367,34.50375916,17.87530113,0.503831739,38.61192931,28.96284864,284.3815341,24.89727496,42.11239568,30.06743578,20759.38908,28.33643126,32.44300436,24.54425346,11.48206386,11.48206386,24.54425346,17.87530113,54.50736502,11.58365398,80552.36456,35164.13306
41,0.002857913,81654.31573,21900.56538,4899.859776,0.002767398,0.186597721,59108.48843,23224.87601,43.23840429,34.46452444,17.83774954,0.508428692,38.54421277,28.95907422,276.1115022,24.89099329,42.00306731,30.02045515,20732.96499,28.32586184,32.37367623,24.53428039,11.47919285,11.47919285,24.53428039,17.83774954,54.42570654,11.58182582,81873.68462,32615.34535
42,0.002904411,82909.13929,21967.06267,4896.572579,0.002781501,0.190336458,58968.58158,23195.20435,43.13822373,34.42449187,17.79802037,0.513219709,38.47211566,28.95892322,266.5971397,24.88737526,41.8872881,29.97277771,20710.51997,28.31921194,32.32769419,24.52612484,11.47683384,11.47683384,24.52612484,17.79802037,54.33877715,11.58075536,83146.8213,29788.58139
43,0.00295091,84163.96285,22033.55997,4893.285381,0.002804874,0.192740643,58864.61321,23187.33844,43.107252,34.40823384,17.78571543,0.515568992,38.44409052,28.96330695,266.6444849,24.89321905,41.85097693,29.95505363,20705.61575,28.32242901,32.36483598,24.53078806,11.47813958,11.47813958,24.53078806,17.78571543,54.29559137,11.58240314,84394.40368,26957.85502
44,0.002997409,85418.78641,22100.05726,4889.998184,0.002838924,0.193705715,58783.33114,23204.80359,43.13950756,34.40679521,17.79842154,0.516321095,38.45012757,28.9693229,271.2726864,24.90547106,41.88272139,29.96517426,20721.87598,28.3316993,32.44071625,24.5466187,11.48263515,11.48263515,24.5466187,17.79842154,54.28503943,11.5858865,85632.34162,24499.96736
45,0.003043907,86673.60997,22166.55456,4886.710987,0.002883905,0.193990948,58664.93176,23224.4148,43.19399035,34.40626539,17.81992172,0.516654898,38.46661082,28.97368754,269.5269999,24.91721981,41.93755295,29.98465388,20738.591,28.34048126,32.50263953,24.56540467,11.48796535,11.48796535,24.56540467,17.81992172,54.27734175,11.58921018,86869.27788,22697.99128
46,0.003090406,87928.43353,22233.05186,4883.42379,0.002938796,0.194027185,58546.39131,23240.52268,43.25189128,34.4037468,17.84277825,0.516854029,38.48539359,28.9762284,259.4972099,24.92494794,41.99852182,30.00523805,20751.24817,28.34634333,32.54397672,24.58138466,11.492478,11.492478,24.58138466,17.84277825,54.27344533,11.59135995,88106.58354,21659.12911
47,0.003136905,89183.25709,22299.54915,4880.136592,0.003001524,0.193843478,58446.38169,23247.32373,43.30853185,34.40041432,17.86514092,0.516885347,38.50649777,28.97721386,242.5957383,24.92779982,42.06405308,30.02426748,20754.3279,28.34856986,32.57182295,24.59214854,11.49548301,11.49548301,24.59214854,17.86514092,54.27925155,11.59209156,89344.39247,21363.82363
48,0.003183403,90438.08065,22366.04645,4876.849395,0.00306941,0.193631135,58381.56767,23242.79596,43.35618625,34.3949589,17.883943,0.517073962,38.52609473,28.97689978,221.4733972,24.92542421,42.12682894,30.03851584,20746.32022,28.34643005,32.58574465,24.59589283,11.49646519,11.49646519,24.59589283,17.883943,54.29545283,11.59130736,90582.6954,21710.73802
49,0.003229902,91692.90421,22432.54374,4873.562198,0.003139601,0.193794155,58363.99173,23229.78324,43.38452685,34.3842165,17.89507542,0.517961296,38.5364995,28.97625136,199.5149247,24.91830012,42.17384432,30.04476189,20730.8222,28.34050337,32.58132304,24.59191854,11.49522734,11.49522734,24.59191854,17.89507542,54.31650877,11.58914999,91821.25475,22546.32903
50,0.003276401,92947.72776,22499.04104,4870.275,0.003209401,0.194570825,58390.10026,23212.07944,43.39159144,34.36831987,17.89775264,0.519697623,38.53552837,28.97665442,181.9745139,24.90855885,42.20081261,30.04341204,20711.91053,28.3332191,32.56279936,24.5820621,11.49230101,11.49230101,24.5820621,17.89775264,54.33799686,11.58623928,93059.72202,23685.44333
51,0.003322899,94202.55132,22565.53834,4866.987803,0.003276567,0.195983559,58445.26367,23193.10611,43.38228946,34.34903531,17.89392781,0.522207545,38.52497154,28.97891996,174.8198637,24.89893784,42.2109639,30.03734785,20692.84617,28.3271901,32.53818876,24.56957286,11.48862301,11.48862301,24.56957286,17.89392781,54.35750736,11.58336896,94298.22239,24939.33687
52,0.003322899,94202.55132,22565.53834,4866.987803,0.003335767,0.197812127,58524.97131,23169.09578,43.36393691,34.33031288,17.88652148,0.524955884,38.51194028,28.98332408,177.1012545,24.89014976,42.21461086,30.03739436,20669.41022,28.32518375,32.5186456,24.55553058,11.4845111,11.4845111,24.55553058,17.88652148,54.38174804,11.58075647,94249.09045,28451.17103
53,0.003322899,94202.55132,22565.53834,4866.987803,0.003381763,0.19989464,58611.56425,23143.61842,43.34267746,34.31003516,17.8779873,0.528111661,38.4964296,28.98885913,191.4446262,24.88399622,42.21590302,30.0381302,20644.83689,28.32725312,32.50345615,24.54279839,11.48079429,11.48079429,24.54279839,17.8779873,54.40793549,11.57892608,94223.12771,31988.7725
54,0.003322899,94202.55132,22565.53834,4866.987803,0.00341241,0.202579953,58704.59377,23123.49974,43.30971101,34.28575905,17.86483609,0.532146457,38.47018762,28.99422623,218.6053415,24.8802311,42.2004601,30.03571043,20626.57486,28.33127087,32.48015586,24.53145395,11.47749752,11.47749752,24.53145395,17.86483609,54.42514087,11.57780758,94208.83147,35142.45104
55,0.003322899,94202.55132,22565.53834,4866.987803,0.00342772,0.206596222,58801.45298,23121.01773,43.24942353,34.25081511,17.84088092,0.537878024,38.41739653,29.00038658,252.1892361,24.87895356,42.14383474,30.02557091,20628.06623,28.33832017,32.43316854,24.52189865,11.47473564,11.47473564,24.52189865,17.84088092,54.41332783,11.57742816,94200.42892,37668.34592
56,0.003322899,94202.55132,22565.53834,4866.987803,0.003429143,0.211575451,58860.57672,23138.90117,43.18391054,34.21367789,17.81490492,0.544242045,38.35311942,29.00827399,289.3978921,24.88318735,42.06868956,30.01617374,20650.77258,28.35200059,32.39182008,24.51956143,11.47406336,11.47406336,24.51956143,17.81490492,54.37432623,11.57865782,94194.5962,39387.72992
57,0.003322899,94202.55132,22565.53834,4866.987803,0.003419234,0.216882878,58853.82681,23176.89058,43.13356519,34.17935343,17.79498265,0.55053652,38.28934684,29.01654825,327.03175,24.89321097,41.99731319,30.0138932,20693.05584,28.37143271,32.37203197,24.52701624,11.47621521,11.47621521,24.52701624,17.79498265,54.31407037,11.58157309,94190.698,40242.75666
58,0.003322899,94202.55132,22565.53834,4866.987803,0.003401252,0.222356957,58784.36455,23233.84013,43.09893425,34.14567823,17.78130942,0.556828918,38.22540806,29.02359486,361.8213109,24.90635739,41.93100257,30.01739705,20753.56123,28.39319803,32.3661254,24.54217694,11.48058929,11.48058929,24.54217694,17.78130942,54.23407867,11.58539969,94189.00997,40304.66037
59,0.003322899,94202.55132,22565.53834,4866.987803,0.003378597,0.228088648,58667.76052,23307.31197,43.07316036,34.11033379,17.77115582,0.563196588,38.15809292,29.0289839,391.5083199,24.91996507,41.86404938,30.02315812,20830.15543,28.41498495,32.364557,24.56177946,11.48624591,11.48624591,24.56177946,17.77115582,54.1354645,11.58936466,94189.10214,39713.48126
60,0.003322899,94202.55132,22565.53834,4866.987803,0.003354392,0.233817778,58514.21513,23390.88811,43.05865437,34.07557987,17.76546487,0.569245661,38.09240153,29.032682,415.5946979,24.93282425,41.80330045,30.03115126,20916.14905,28.43575447,32.37125611,24.58395334,11.49264506,11.49264506,24.58395334,17.76546487,54.02723763,11.59311444,94190.32018,38628.01959
61,0.003322899,94202.55132,22565.53834,4866.987803,0.003331305,0.239239712,58338.29203,23477.04065,43.05639601,34.04289801,17.7646158,0.574736041,38.03236784,29.03427207,434.1615002,24.94376228,41.75452973,30.04088705,21003.81837,28.45390302,32.38685413,24.60651634,11.49915708,11.49915708,24.60651634,17.7646158,53.91931623,11.5963066,94192.38546,37231.24725
62,0.003322899,94202.55132,22565.53834,4866.987803,0.0033114,0.244325761,58159.44347,23560.47331,43.06014344,34.01096919,17.76613567,0.579786657,37.97627939,29.03354162,447.2885208,24.95141557,41.71415861,30.04973305,21088.16427,28.46786801,32.40411672,24.62667653,11.50497692,11.50497692,24.62667653,17.76613567,53.81627049,11.59854418,94195.12286,35716.50293
63,0.003322899,94202.55132,22565.53834,4866.987803,0.003296012,0.24914068,57992.40687,23637.91493,43.0640889,33.97905121,17.76772544,0.584485738,37.9224454,29.03091883,455.4186469,24.95516244,41.67793583,30.05577488,21166.2469,28.47729535,32.41868004,24.64254585,11.50955921,11.50955921,24.64254585,17.76772544,53.72021853,11.5996457,94198.0627,34253.87413
64,0.003322899,94202.55132,22565.53834,4866.987803,0.003285717,0.253628816,57844.24258,23706.61334,43.06741918,33.94812577,17.76906239,0.588763326,37.87225398,29.0270144,459.4925649,24.95524667,41.64675644,30.05910915,21235.3592,28.4826365,32.43205264,24.65359224,11.5127491,11.5127491,24.65359224,17.76906239,53.63428015,11.59968108,94200.72858,32971.9349
65,0.003322899,94202.55132,22565.53834,4866.987803,0.003280424,0.257733171,57719.12467,23764.80639,43.06993157,33.91885785,17.77006649,0.592613106,37.82668798,29.02222964,460.5802793,24.95206154,41.62143947,30.06005275,21293.75391,28.48426668,32.44490283,24.65971213,11.51451606,11.51451606,24.65971213,17.77006649,53.56053157,11.59876451,94202.92381,31955.91323
66,0.003322899,94202.55132,22565.53834,4866.987803,0.003279519,0.261521884,57620.50417,23812.47647,43.06924521,33.89083039,17.76979713,0.596161038,37.78441247,29.01694131,459.6506018,24.94591396,41.59926375,30.05819318,21341.58449,28.48254244,32.45495594,24.66081538,11.51483454,11.51483454,24.66081538,17.76979713,53.49819625,11.59698605,94204.58597,31246.42332
67,0.003322899,94202.55132,22565.53834,4866.987803,0.00328202,0.265105108,57549.3931,23850.54572,43.06326132,33.8637601,17.76742616,0.599519338,37.74397523,29.01166993,457.6975662,24.93734529,41.57725543,30.0532851,21379.94942,28.47818319,32.46086784,24.65720675,11.51379343,11.51379343,24.65720675,17.76742616,53.44550306,11.59450398,94205.60736,30839.29495
68,0.003322899,94202.55132,22565.53834,4866.987803,0.003286761,0.268548353,57503.96202,23880.03721,43.05170753,33.83791856,17.76284869,0.602736444,37.70500871,29.00691191,455.7779144,24.92719991,41.55438473,30.04572456,21409.9432,28.47213355,32.46336774,24.64969203,11.51162628,11.51162628,24.64969203,17.76284869,53.40121954,11.59156434,94205.91844,30693.98817
69,0.003322899,94202.55132,22565.53834,4866.987803,0.00329257,0.271908181,57481.10601,23902.27338,43.03475296,33.81344607,17.75613504,0.605867873,37.6670973,29.00300003,454.8301445,24.91637577,41.52989755,30.03603059,21432.93322,28.46527071,32.46305113,24.63924949,11.50861635,11.50861635,24.63924949,17.75613504,53.36393824,11.5884284,94205.58055,30748.17629
70,0.003322899,94202.55132,22565.53834,4866.987803,0.003298415,0.275265255,57476.92493,23919.02883,43.01222884,33.79015294,17.74722222,0.608989151,37.62929783,29.0001679,455.525971,24.90572141,41.50237273,30.02460105,21450.76274,28.45842611,32.45978785,24.62688081,11.50505341,11.50505341,24.62688081,17.74722222,53.33153642,11.58534271,94204.7221,30930.96472
71,0.003322899,94202.55132,22565.53834,4866.987803,0.003303491,0.278684266,57486.42804,23932.17453,42.98461081,33.76795989,17.73630205,0.612141833,37.59103742,28.99859284,458.2675494,24.89609686,41.47108371,30.0120593,21465.33096,28.45247442,32.45411982,24.61370864,11.5012615,11.5012615,24.61370864,17.73630205,53.30200282,11.58255655,94203.46948,31172.2269
72,0.003322899,94202.55132,22565.53834,4866.987803,0.003307268,0.282181965,57503.55537,23943.40431,42.95351826,33.7470048,17.72401753,0.615321,37.5524891,28.99832665,463.1915808,24.88832235,41.43671191,29.99937915,21478.27999,28.4482195,32.44749823,24.60095702,11.49759309,11.49759309,24.60095702,17.72401753,53.27393714,11.58030719,94201.96986,31410.17854
73,0.003322899,94202.55132,22565.53834,4866.987803,0.003309491,0.285746109,57522.11872,23954.35771,42.92103344,33.72736917,17.71119281,0.61850721,37.51405268,28.99925768,470.1387694,24.88300343,41.40052351,29.9875946,21491.15454,28.44622233,32.44129497,24.58974892,11.49437095,11.49437095,24.58974892,17.71119281,53.24620543,11.5787694,94200.40801,31597.41377
74,0.003322899,94202.55132,22565.53834,4866.987803,0.003310159,0.289353433,57536.1402,23966.54853,42.88917177,33.70900361,17.69862354,0.621676804,37.47610008,29.00115795,478.6819767,24.88043706,41.36378853,29.97757604,21505.36251,28.44675969,32.43640725,24.58096957,11.49184897,11.49184897,24.58096957,17.69862354,53.21768551,11.57802857,94198.96753,31703.75616
75,0.003322899,94202.55132,22565.53834,4866.987803,0.003309465,0.292963322,57540.6504,23981.21918,42.85996975,33.69186001,17.68711169,0.624791341,37.4391605,29.00373235,488.2432786,24.88061497,41.32803165,29.97004198,21522.02252,28.44983643,32.43366525,24.57522412,11.4902003,11.4902003,24.57522412,17.68711169,53.1876392,11.57808181,94197.79089,31715.79908
